MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/20/2018 7:37:01,111:45:12,32,11467,12436.77,3.55
10/20/2018 7:38:01,111:46:12,32,11473,12442.08,3.55
10/20/2018 7:39:01,111:47:12,32,11476,12443.51,3.56
10/20/2018 7:40:01,111:48:12,32,11485,12460.07,3.57
10/20/2018 7:41:01,111:49:12,32,11493,12473.86,3.56
10/20/2018 7:42:01,111:50:12,32,11500,12479.57,3.56
10/20/2018 7:43:01,111:51:12,32,11502,12480.99,3.56
10/20/2018 7:44:01,111:52:12,32,11502,12480.99,3.55
10/20/2018 7:45:01,111:53:12,32,11503,12481.94,3.55
10/20/2018 7:46:01,111:54:12,32,11503,12481.94,3.56
10/20/2018 7:47:01,111:55:12,32,11503,12481.94,3.56
10/20/2018 7:48:01,111:56:12,32,11504,12482.42,3.56
10/20/2018 7:49:01,111:57:12,32,11505,12482.90,3.55
10/20/2018 7:50:00,111:58:12,32,11505,12482.90,3.55
10/20/2018 7:51:01,111:59:12,32,11505,12482.90,3.56
10/20/2018 7:52:01,112:0:12,32,11505,12482.90,3.56
10/20/2018 7:53:01,112:1:12,32,11505,12482.90,3.55
10/20/2018 7:54:00,112:2:12,32,11505,12482.90,3.57
10/20/2018 7:55:01,112:3:12,32,11505,12482.90,3.54
10/20/2018 7:56:01,112:4:12,32,11507,12483.85,3.55
10/20/2018 7:57:00,112:5:12,32,11507,12483.85,3.57
10/20/2018 7:58:01,112:6:12,32,11507,12483.85,3.55
10/20/2018 7:59:00,112:7:12,32,11508,12484.38,3.56
10/20/2018 8:00:00,112:8:12,32,11509,12484.86,3.56
10/20/2018 8:01:01,112:9:12,32,11510,12485.34,3.56
10/20/2018 8:02:00,112:10:12,32,11510,12485.34,3.56
10/20/2018 8:03:01,112:11:12,32,11510,12485.34,3.56
10/20/2018 8:04:01,112:12:12,32,11510,12485.34,3.56
10/20/2018 8:05:01,112:13:12,32,11510,12485.34,3.56
10/20/2018 8:06:01,112:14:12,32,11512,12486.28,3.56
10/20/2018 8:07:00,112:15:12,32,11512,12486.28,3.55
10/20/2018 8:08:01,112:16:12,32,11513,12486.78,3.55
10/20/2018 8:09:01,112:17:12,32,11514,12487.26,3.56
10/20/2018 8:10:01,112:18:12,32,11514,12487.26,3.56
10/20/2018 8:11:01,112:19:12,32,11515,12487.74,3.56
10/20/2018 8:12:01,112:20:12,32,11515,12487.74,3.54
10/20/2018 8:13:01,112:21:12,32,11516,12488.22,3.56
10/20/2018 8:14:00,112:22:12,32,11516,12488.22,3.56
10/20/2018 8:15:00,112:23:12,32,11516,12488.22,3.57
10/20/2018 8:16:00,112:24:12,32,11517,12488.69,3.55
10/20/2018 8:17:00,112:25:12,32,11518,12489.16,3.56
10/20/2018 8:18:01,112:26:12,32,11519,12489.63,3.56
10/20/2018 8:19:01,112:27:12,32,11520,12490.11,3.56
10/20/2018 8:20:00,112:28:12,32,11520,12490.11,3.55
10/20/2018 8:21:00,112:29:12,32,11524,12493.47,3.56
10/20/2018 8:22:01,112:30:12,32,11525,12494.00,3.56
10/20/2018 8:23:00,112:31:12,32,11525,12494.00,3.55
10/20/2018 8:24:01,112:32:12,32,11526,12494.90,3.56
10/20/2018 8:25:01,112:33:12,32,11528,12495.89,3.55
10/20/2018 8:26:01,112:34:12,32,11529,12496.37,3.56
10/20/2018 8:27:01,112:35:12,32,11530,12497.28,3.55
10/20/2018 8:28:00,112:36:12,32,11530,12497.28,3.55
10/20/2018 8:29:00,112:37:12,32,11530,12497.28,3.55
10/20/2018 8:30:01,112:38:12,32,11531,12498.23,3.56
10/20/2018 8:31:01,112:39:12,32,11532,12498.70,3.56
10/20/2018 8:32:01,112:40:12,32,11533,12499.61,3.56
10/20/2018 8:33:00,112:41:12,32,11537,12503.00,3.56
10/20/2018 8:34:00,112:42:12,32,11540,12504.86,3.56
10/20/2018 8:35:01,112:43:12,32,11540,12504.86,3.55
10/20/2018 8:36:01,112:44:12,32,11540,12504.86,3.55
10/20/2018 8:37:00,112:45:12,32,11540,12504.86,3.56
10/20/2018 8:38:00,112:46:12,32,11540,12504.86,3.56
10/20/2018 8:39:00,112:47:12,32,11541,12505.34,3.56
10/20/2018 8:40:00,112:48:12,32,11542,12505.81,3.57
10/20/2018 8:41:00,112:49:12,32,11543,12506.77,3.55
10/20/2018 8:42:00,112:50:12,32,11544,12507.25,3.55
10/20/2018 8:43:01,112:51:12,32,11545,12507.72,3.58
10/20/2018 8:44:00,112:52:12,32,11549,12511.49,3.55
10/20/2018 8:45:00,112:53:12,32,11549,12511.49,3.56
10/20/2018 8:46:01,112:54:12,32,11549,12511.49,3.56
10/20/2018 8:47:01,112:55:12,32,11549,12511.49,3.54
10/20/2018 8:48:00,112:56:12,32,11549,12511.49,3.56
10/20/2018 8:49:00,112:57:12,32,11549,12511.49,3.56
10/20/2018 8:50:01,112:58:12,32,11550,12512.44,3.54
10/20/2018 8:51:01,112:59:12,32,11550,12512.44,3.55
10/20/2018 8:52:00,113:0:12,32,11552,12513.39,3.54
10/20/2018 8:53:01,113:1:12,32,11553,12513.87,3.55
10/20/2018 8:54:00,113:2:12,32,11554,12514.34,3.56
10/20/2018 8:55:01,113:3:12,32,11554,12514.34,3.56
10/20/2018 8:56:01,113:4:12,32,11555,12514.82,3.56
10/20/2018 8:57:00,113:5:12,32,11556,12515.78,3.56
10/20/2018 8:58:00,113:6:12,32,11556,12515.78,3.56
10/20/2018 8:59:00,113:7:12,32,11556,12515.78,3.56
10/20/2018 9:00:01,113:8:12,32,11556,12515.78,3.54
10/20/2018 9:01:01,113:9:12,32,11556,12515.78,3.56
10/20/2018 9:02:00,113:10:12,32,11556,12515.78,3.55
10/20/2018 9:03:00,113:11:12,32,11556,12515.78,3.55
10/20/2018 9:04:01,113:12:12,32,11558,12517.68,3.57
10/20/2018 9:05:00,113:13:12,32,11558,12517.68,3.56
10/20/2018 9:06:00,113:14:12,32,11558,12517.68,3.56
10/20/2018 9:07:00,113:15:12,32,11558,12517.68,3.56
10/20/2018 9:08:00,113:16:12,32,11558,12517.68,3.56
10/20/2018 9:09:00,113:17:12,32,11558,12517.68,3.56
10/20/2018 9:10:00,113:18:12,32,11558,12517.68,3.56
10/20/2018 9:11:00,113:19:12,32,11558,12517.68,3.56
10/20/2018 9:12:00,113:20:12,32,11558,12517.68,3.55
10/20/2018 9:13:00,113:21:12,32,11559,12518.64,3.58
10/20/2018 9:14:00,113:22:12,32,11559,12518.64,3.56
10/20/2018 9:15:00,113:23:12,32,11559,12518.64,3.58
10/20/2018 9:16:00,113:24:12,32,11559,12518.64,3.56
10/20/2018 9:17:01,113:25:12,32,11559,12518.64,3.56
10/20/2018 9:18:00,113:26:12,32,11559,12518.64,3.56
10/20/2018 9:19:00,113:27:12,32,11559,12518.64,3.56
10/20/2018 9:20:00,113:28:12,32,11561,12520.44,3.56
10/20/2018 9:21:01,113:29:12,32,11561,12520.44,3.56
10/20/2018 9:22:00,113:30:12,32,11561,12520.44,3.56
10/20/2018 9:23:00,113:31:12,32,11561,12520.44,3.56
10/20/2018 9:24:00,113:32:12,32,11562,12520.92,3.56
10/20/2018 9:25:00,113:33:12,32,11562,12520.92,3.56
10/20/2018 9:26:00,113:34:12,32,11563,12521.77,3.56
10/20/2018 9:27:00,113:35:12,32,11563,12521.77,3.56
10/20/2018 9:28:00,113:36:12,32,11563,12521.77,3.57
10/20/2018 9:29:00,113:37:12,32,11563,12521.77,3.56
10/20/2018 9:30:00,113:38:12,32,11563,12521.77,3.57
10/20/2018 9:31:00,113:39:12,32,11563,12521.77,3.56
10/20/2018 9:32:00,113:40:12,32,11563,12521.77,3.56
10/20/2018 9:33:00,113:41:12,32,11563,12521.77,3.56
10/20/2018 9:34:00,113:42:12,32,11563,12521.77,3.55
10/20/2018 9:35:00,113:43:12,32,11563,12521.77,3.56
10/20/2018 9:36:00,113:44:12,32,11564,12522.25,3.56
10/20/2018 9:37:00,113:45:12,32,11565,12522.72,3.58
10/20/2018 9:38:00,113:46:12,32,11565,12522.72,3.57
10/20/2018 9:39:00,113:47:12,32,11565,12522.72,3.54
10/20/2018 9:40:00,113:48:12,32,11566,12523.58,3.56
10/20/2018 9:41:00,113:49:12,32,11566,12523.58,3.56
10/20/2018 9:42:00,113:50:12,32,11566,12523.58,3.56
10/20/2018 9:43:00,113:51:12,32,11566,12523.58,3.56
10/20/2018 9:44:00,113:52:12,32,11566,12523.58,3.56
10/20/2018 9:45:00,113:53:12,32,11566,12523.58,3.56
10/20/2018 9:46:00,113:54:12,32,11566,12523.58,3.55
10/20/2018 9:47:00,113:55:12,32,11567,12524.53,3.56
10/20/2018 9:48:00,113:56:12,32,11567,12524.53,3.54
10/20/2018 9:49:01,113:57:12,32,11570,12526.44,3.56
10/20/2018 9:50:00,113:58:12,32,11572,12527.41,3.55
10/20/2018 9:51:01,113:59:13,32,11586,12538.85,3.56
10/20/2018 9:52:01,114:0:13,32,11602,12548.36,3.54
10/20/2018 9:53:01,114:1:13,32,11611,12555.01,3.56
10/20/2018 9:54:02,114:2:13,32,11624,12565.91,3.56
10/20/2018 9:55:01,114:3:13,32,11638,12578.84,3.56
10/20/2018 9:56:01,114:4:13,32,11643,12584.54,3.55
10/20/2018 9:57:01,114:5:13,32,11648,12587.39,3.55
10/20/2018 9:58:01,114:6:13,32,11650,12588.41,3.56
10/20/2018 9:59:01,114:7:13,32,11650,12588.41,3.57
10/20/2018 10:00:01,114:8:13,32,11650,12588.41,3.56
10/20/2018 10:01:01,114:9:13,32,11652,12590.31,3.56
10/20/2018 10:02:01,114:10:13,32,11653,12591.16,3.56
10/20/2018 10:03:01,114:11:13,32,11654,12591.64,3.56
10/20/2018 10:04:01,114:12:13,32,11656,12593.07,3.55
10/20/2018 10:05:01,114:13:13,32,11656,12593.07,3.56
10/20/2018 10:06:01,114:14:13,32,11656,12593.07,3.56
10/20/2018 10:07:02,114:15:13,32,11657,12594.50,3.55
10/20/2018 10:08:01,114:16:13,32,11660,12596.43,3.55
10/20/2018 10:09:01,114:17:13,32,11661,12596.91,3.55
10/20/2018 10:10:01,114:18:13,32,11661,12596.91,3.56
10/20/2018 10:11:01,114:19:13,32,11661,12596.91,3.54
10/20/2018 10:12:01,114:20:13,32,11661,12596.91,3.57
10/20/2018 10:13:01,114:21:13,32,11661,12596.91,3.55
10/20/2018 10:14:01,114:22:13,32,11661,12596.91,3.58
10/20/2018 10:15:01,114:23:13,32,11661,12596.91,3.56
10/20/2018 10:16:01,114:24:13,32,11662,12597.86,3.56
10/20/2018 10:17:01,114:25:13,32,11662,12597.86,3.55
10/20/2018 10:18:01,114:26:13,32,11663,12598.33,3.56
10/20/2018 10:19:01,114:27:13,32,11663,12598.33,3.56
10/20/2018 10:20:01,114:28:13,32,11664,12599.31,3.56
10/20/2018 10:21:01,114:29:13,32,11664,12599.31,3.56
10/20/2018 10:22:01,114:30:13,32,11664,12599.31,3.55
10/20/2018 10:23:01,114:31:13,32,11664,12599.31,3.55
10/20/2018 10:24:01,114:32:13,32,11664,12599.31,3.55
10/20/2018 10:25:01,114:33:13,32,11664,12599.31,3.58
10/20/2018 10:26:01,114:34:13,32,11664,12599.31,3.56
10/20/2018 10:27:01,114:35:13,32,11665,12599.78,3.55
10/20/2018 10:28:01,114:36:13,32,11665,12599.78,3.57
10/20/2018 10:29:01,114:37:13,32,11665,12599.78,3.56
10/20/2018 10:30:01,114:38:13,32,11665,12599.78,3.55
10/20/2018 10:31:01,114:39:13,32,11665,12599.78,3.54
10/20/2018 10:32:01,114:40:13,32,11665,12599.78,3.56
10/20/2018 10:33:01,114:41:13,32,11665,12599.78,3.55
10/20/2018 10:34:01,114:42:13,32,11666,12600.29,3.56
10/20/2018 10:35:01,114:43:13,32,11666,12600.29,3.56
10/20/2018 10:36:01,114:44:13,32,11668,12601.62,3.56
10/20/2018 10:37:01,114:45:13,32,11671,12603.56,3.56
10/20/2018 10:38:01,114:46:13,32,11671,12603.56,3.55
10/20/2018 10:39:01,114:47:13,32,11671,12603.56,3.55
10/20/2018 10:40:00,114:48:13,32,11671,12603.56,3.56
10/20/2018 10:41:01,114:49:13,32,11671,12603.56,3.56
10/20/2018 10:42:01,114:50:13,32,11672,12604.51,3.55
10/20/2018 10:43:01,114:51:13,32,11672,12604.51,3.57
10/20/2018 10:44:01,114:52:13,32,11673,12605.46,3.55
10/20/2018 10:45:01,114:53:13,32,11673,12605.46,3.56
10/20/2018 10:46:01,114:54:13,32,11674,12606.37,3.56
10/20/2018 10:47:01,114:55:13,32,11676,12607.80,3.56
10/20/2018 10:48:01,114:56:13,32,11676,12607.80,3.58
10/20/2018 10:49:00,114:57:13,32,11676,12607.80,3.56
10/20/2018 10:50:01,114:58:13,32,11676,12607.80,3.57
10/20/2018 10:51:01,114:59:13,32,11676,12607.80,3.56
10/20/2018 10:52:01,115:0:13,32,11676,12607.80,3.56
10/20/2018 10:53:00,115:1:13,32,11677,12608.76,3.56
10/20/2018 10:54:01,115:2:13,32,11678,12609.23,3.55
10/20/2018 10:55:01,115:3:13,32,11679,12609.71,3.56
10/20/2018 10:56:01,115:4:13,32,11679,12609.71,3.56
10/20/2018 10:57:01,115:5:13,32,11679,12609.71,3.58
10/20/2018 10:58:01,115:6:13,32,11680,12610.18,3.56
10/20/2018 10:59:01,115:7:13,32,11680,12610.18,3.56
10/20/2018 11:00:01,115:8:13,32,11680,12610.18,3.55
10/20/2018 11:01:00,115:9:13,32,11680,12610.18,3.55
10/20/2018 11:02:01,115:10:13,32,11680,12610.18,3.55
10/20/2018 11:03:01,115:11:13,32,11682,12611.61,3.56
10/20/2018 11:04:01,115:12:13,32,11684,12613.48,3.57
10/20/2018 11:05:01,115:13:13,32,11684,12613.48,3.56
10/20/2018 11:06:00,115:14:13,32,11684,12613.48,3.56
10/20/2018 11:07:01,115:15:13,32,11684,12613.48,3.55
10/20/2018 11:08:01,115:16:13,32,11684,12613.48,3.57
10/20/2018 11:09:01,115:17:13,32,11684,12613.48,3.55
10/20/2018 11:10:01,115:18:13,32,11685,12613.96,3.56
10/20/2018 11:11:01,115:19:13,32,11685,12613.96,3.56
10/20/2018 11:12:00,115:20:13,32,11686,12614.91,3.57
10/20/2018 11:13:01,115:21:13,32,11686,12614.91,3.56
10/20/2018 11:14:01,115:22:13,32,11686,12614.91,3.56
10/20/2018 11:15:00,115:23:13,32,11688,12616.82,3.56
10/20/2018 11:16:00,115:24:13,32,11688,12616.82,3.56
10/20/2018 11:17:01,115:25:13,32,11688,12616.82,3.56
10/20/2018 11:18:01,115:26:13,32,11689,12617.77,3.56
10/20/2018 11:19:00,115:27:13,32,11689,12617.77,3.56
10/20/2018 11:20:00,115:28:13,32,11689,12617.77,3.55
10/20/2018 11:21:01,115:29:13,32,11689,12617.77,3.57
10/20/2018 11:22:01,115:30:13,32,11689,12617.77,3.56
10/20/2018 11:23:01,115:31:13,32,11689,12617.77,3.57
10/20/2018 11:24:00,115:32:13,32,11689,12617.77,3.56
10/20/2018 11:25:01,115:33:13,32,11689,12617.77,3.56
10/20/2018 11:26:01,115:34:13,32,11689,12617.77,3.56
10/20/2018 11:27:01,115:35:13,32,11689,12617.77,3.56
10/20/2018 11:28:00,115:36:13,32,11690,12618.73,3.56
10/20/2018 11:29:01,115:37:13,32,11690,12618.73,3.54
10/20/2018 11:30:01,115:38:13,32,11690,12618.73,3.57
10/20/2018 11:31:00,115:39:13,32,11693,12621.02,3.55
10/20/2018 11:32:01,115:40:13,32,11693,12621.02,3.55
10/20/2018 11:33:01,115:41:13,32,11693,12621.02,3.56
10/20/2018 11:34:00,115:42:13,32,11693,12621.02,3.55
10/20/2018 11:35:00,115:43:13,32,11693,12621.02,3.56
10/20/2018 11:36:01,115:44:13,32,11696,12623.93,3.55
10/20/2018 11:37:00,115:45:13,32,11696,12623.93,3.56
10/20/2018 11:38:00,115:46:13,32,11696,12623.93,3.56
10/20/2018 11:39:00,115:47:13,32,11698,12625.40,3.54
10/20/2018 11:40:01,115:48:13,32,11699,12626.35,3.56
10/20/2018 11:41:01,115:49:13,32,11699,12626.35,3.57
10/20/2018 11:42:01,115:50:13,32,11702,12629.21,3.55
10/20/2018 11:43:01,115:51:13,32,11702,12629.21,3.54
10/20/2018 11:44:00,115:52:13,32,11702,12629.21,3.56
10/20/2018 11:45:01,115:53:13,32,11703,12629.69,3.54
10/20/2018 11:46:00,115:54:13,32,11703,12629.69,3.56
10/20/2018 11:47:00,115:55:13,32,11703,12629.69,3.56
10/20/2018 11:48:00,115:56:13,32,11703,12629.69,3.56
10/20/2018 11:49:01,115:57:13,32,11704,12630.70,3.57
10/20/2018 11:50:00,115:58:13,32,11704,12630.70,3.57
10/20/2018 11:51:00,115:59:13,32,11705,12631.66,3.58
10/20/2018 11:52:01,116:0:13,32,11705,12631.66,3.56
10/20/2018 11:53:01,116:1:13,32,11705,12631.66,3.56
10/20/2018 11:54:00,116:2:13,32,11706,12632.61,3.56
10/20/2018 11:55:01,116:3:13,32,11706,12632.61,3.54
10/20/2018 11:56:01,116:4:13,32,11706,12632.61,3.56
10/20/2018 11:57:00,116:5:13,32,11706,12632.61,3.57
10/20/2018 11:58:00,116:6:13,32,11706,12632.61,3.55
10/20/2018 11:59:00,116:7:13,32,11706,12632.61,3.56
10/20/2018 12:00:01,116:8:13,32,11706,12632.61,3.56
10/20/2018 12:01:00,116:9:13,32,11706,12632.61,3.55
10/20/2018 12:02:00,116:10:13,32,11706,12632.61,3.55
10/20/2018 12:03:00,116:11:13,32,11706,12632.61,3.56
10/20/2018 12:04:01,116:12:13,32,11707,12633.57,3.57
10/20/2018 12:05:00,116:13:13,32,11707,12633.57,3.56
10/20/2018 12:06:00,116:14:13,32,11707,12633.57,3.56
10/20/2018 12:07:00,116:15:13,32,11707,12633.57,3.56
10/20/2018 12:08:01,116:16:13,32,11707,12633.57,3.54
10/20/2018 12:09:00,116:17:13,32,11707,12633.57,3.56
10/20/2018 12:10:00,116:18:13,32,11707,12633.57,3.56
10/20/2018 12:11:00,116:19:13,32,11707,12633.57,3.55
10/20/2018 12:12:00,116:20:13,32,11707,12633.57,3.56
10/20/2018 12:13:01,116:21:13,32,11709,12635.39,3.56
10/20/2018 12:14:00,116:22:13,32,11709,12635.39,3.57
10/20/2018 12:15:01,116:23:13,32,11711,12636.82,3.55
10/20/2018 12:16:00,116:24:13,32,11711,12636.82,3.55
10/20/2018 12:17:00,116:25:13,32,11711,12636.82,3.55
10/20/2018 12:18:00,116:26:13,32,11711,12636.82,3.56
10/20/2018 12:19:01,116:27:13,32,11711,12636.82,3.57
10/20/2018 12:20:00,116:28:13,32,11711,12636.82,3.56
10/20/2018 12:21:00,116:29:13,32,11712,12637.30,3.56
10/20/2018 12:22:01,116:30:13,32,11713,12637.77,3.56
10/20/2018 12:23:00,116:31:13,32,11713,12637.77,3.57
10/20/2018 12:24:00,116:32:13,32,11713,12637.77,3.56
10/20/2018 12:25:00,116:33:13,32,11713,12637.77,3.56
10/20/2018 12:26:00,116:34:13,32,11714,12638.25,3.55
10/20/2018 12:27:00,116:35:13,32,11715,12639.23,3.57
10/20/2018 12:28:00,116:36:13,32,11715,12639.23,3.55
10/20/2018 12:29:00,116:37:13,32,11715,12639.23,3.56
10/20/2018 12:30:00,116:38:13,32,11715,12639.23,3.57
10/20/2018 12:31:00,116:39:13,32,11715,12639.23,3.56
10/20/2018 12:32:00,116:40:13,32,11715,12639.23,3.56
10/20/2018 12:33:00,116:41:13,32,11717,12640.19,3.56
10/20/2018 12:34:00,116:42:13,32,11722,12643.90,3.56
10/20/2018 12:35:00,116:43:13,32,11722,12643.90,3.56
10/20/2018 12:36:00,116:44:13,32,11722,12643.90,3.56
10/20/2018 12:37:00,116:45:13,32,11724,12646.27,3.56
10/20/2018 12:38:00,116:46:13,32,11724,12646.27,3.55
10/20/2018 12:39:00,116:47:13,32,11724,12646.27,3.56
10/20/2018 12:40:00,116:48:13,32,11724,12646.27,3.56
10/20/2018 12:41:00,116:49:13,32,11724,12646.27,3.56
10/20/2018 12:42:00,116:50:13,32,11724,12646.27,3.56
10/20/2018 12:43:00,116:51:13,32,11724,12646.27,3.54
10/20/2018 12:44:00,116:52:13,32,11726,12648.18,3.56
10/20/2018 12:45:00,116:53:13,32,11726,12648.18,3.55
10/20/2018 12:46:00,116:54:13,32,11727,12649.14,3.57
10/20/2018 12:47:00,116:55:13,32,11727,12649.14,3.57
10/20/2018 12:48:00,116:56:13,32,11727,12649.14,3.54
10/20/2018 12:49:00,116:57:13,32,11727,12649.14,3.55
10/20/2018 12:50:00,116:58:13,32,11727,12649.14,3.56
10/20/2018 12:51:00,116:59:13,32,11727,12649.14,3.54
10/20/2018 12:52:00,117:0:13,32,11727,12649.14,3.55
10/20/2018 12:53:00,117:1:13,32,11727,12649.14,3.55
10/20/2018 12:54:00,117:2:13,32,11727,12649.14,3.56
10/20/2018 12:55:00,117:3:13,32,11727,12649.14,3.56
10/20/2018 12:56:00,117:4:13,32,11727,12649.14,3.56
10/20/2018 12:57:00,117:5:13,32,11727,12649.14,3.56
10/20/2018 12:58:00,117:6:13,32,11727,12649.14,3.55
10/20/2018 12:59:00,117:7:13,32,11727,12649.14,3.56
10/20/2018 13:00:00,117:8:13,32,11727,12649.14,3.56
10/20/2018 13:01:00,117:9:13,32,11727,12649.14,3.56
10/20/2018 13:02:00,117:10:13,32,11727,12649.14,3.56
10/20/2018 13:03:00,117:11:13,32,11728,12650.09,3.55
10/20/2018 13:04:00,117:12:13,32,11728,12650.09,3.55
10/20/2018 13:05:00,117:13:13,32,11728,12650.09,3.55
10/20/2018 13:06:00,117:14:13,32,11728,12650.09,3.57
10/20/2018 13:07:00,117:15:13,32,11728,12650.09,3.56
10/20/2018 13:08:00,117:16:13,32,11728,12650.09,3.56
10/20/2018 13:09:00,117:17:13,32,11728,12650.09,3.56
10/20/2018 13:10:00,117:18:13,32,11728,12650.09,3.55
10/20/2018 13:11:00,117:19:13,32,11728,12650.09,3.56
10/20/2018 13:12:00,117:20:13,32,11728,12650.09,3.54
10/20/2018 13:13:00,117:21:13,32,11729,12651.05,3.56
10/20/2018 13:14:00,117:22:13,32,11729,12651.05,3.55
10/20/2018 13:15:00,117:23:13,32,11730,12652.00,3.56
10/20/2018 13:16:00,117:24:13,32,11730,12652.00,3.56
10/20/2018 13:17:00,117:25:13,32,11731,12652.96,3.56
10/20/2018 13:18:00,117:26:13,32,11731,12652.96,3.56
10/20/2018 13:19:00,117:27:13,32,11731,12652.96,3.56
10/20/2018 13:20:00,117:28:13,32,11731,12652.96,3.55
10/20/2018 13:21:00,117:29:13,32,11731,12652.96,3.56
10/20/2018 13:22:00,117:30:13,32,11731,12652.96,3.55
10/20/2018 13:23:00,117:31:13,32,11731,12652.96,3.55
10/20/2018 13:24:00,117:32:13,32,11732,12653.91,3.55
10/20/2018 13:25:00,117:33:13,32,11732,12653.91,3.56
10/20/2018 13:26:00,117:34:13,32,11732,12653.91,3.55
10/20/2018 13:27:00,117:35:13,32,11732,12653.91,3.58
10/20/2018 13:28:00,117:36:13,32,11733,12654.86,3.56
10/20/2018 13:29:00,117:37:13,32,11734,12655.82,3.56
10/20/2018 13:30:00,117:38:13,32,11734,12655.82,3.56
10/20/2018 13:31:00,117:39:13,32,11734,12655.82,3.56
10/20/2018 13:32:00,117:40:13,32,11734,12655.82,3.57
10/20/2018 13:33:00,117:41:13,32,11734,12655.82,3.56
10/20/2018 13:34:00,117:42:13,32,11734,12655.82,3.55
10/20/2018 13:35:00,117:43:13,32,11734,12655.82,3.56
10/20/2018 13:36:00,117:44:13,32,11735,12656.77,3.56
10/20/2018 13:37:00,117:45:13,32,11735,12656.77,3.56
10/20/2018 13:38:00,117:46:13,32,11735,12656.77,3.56
10/20/2018 13:39:00,117:47:13,32,11735,12656.77,3.57
10/20/2018 13:40:00,117:48:13,32,11735,12656.77,3.56
10/20/2018 13:41:00,117:49:13,32,11735,12656.77,3.55
10/20/2018 13:42:00,117:50:13,32,11735,12656.77,3.55
10/20/2018 13:43:00,117:51:13,32,11735,12656.77,3.55
10/20/2018 13:44:00,117:52:13,32,11735,12656.77,3.56
10/20/2018 13:45:00,117:53:13,32,11735,12656.77,3.56
10/20/2018 13:46:00,117:54:13,32,11736,12657.73,3.56
10/20/2018 13:47:00,117:55:13,32,11736,12657.73,3.56
10/20/2018 13:48:00,117:56:13,32,11736,12657.73,3.55
10/20/2018 13:49:00,117:57:13,32,11738,12658.69,3.57
10/20/2018 13:49:0,117:58:13,32,11738,12658.69,3.56
10/20/2018 13:51:00,117:59:13,32,11739,12659.17,3.56
10/20/2018 13:52:00,118:0:13,32,11739,12659.17,3.56
10/20/2018 13:53:00,118:1:13,32,11740,12659.64,3.57
10/20/2018 13:53:59,118:2:13,32,11740,12659.64,3.56
10/20/2018 13:55:00,118:3:13,32,11740,12659.64,3.55
10/20/2018 13:56:00,118:4:13,32,11740,12659.64,3.56
10/20/2018 13:57:00,118:5:13,32,11740,12659.64,3.56
10/20/2018 13:58:00,118:6:13,32,11740,12659.64,3.56
10/20/2018 13:59:00,118:7:13,32,11740,12659.64,3.56
10/20/2018 14:00:00,118:8:13,32,11740,12659.64,3.56
10/20/2018 14:01:00,118:9:13,32,11740,12659.64,3.56
10/20/2018 14:02:00,118:10:13,32,11740,12659.64,3.56
10/20/2018 14:02:59,118:11:13,32,11740,12659.64,3.56
10/20/2018 14:04:00,118:12:13,32,11740,12659.64,3.55
10/20/2018 14:05:00,118:13:13,32,11740,12659.64,3.56
10/20/2018 14:06:00,118:14:13,32,11741,12660.60,3.56
10/20/2018 14:06:59,118:15:13,32,11741,12660.60,3.56
10/20/2018 14:08:00,118:16:13,32,11741,12660.60,3.56
10/20/2018 14:09:00,118:17:13,32,11742,12661.56,3.55
10/20/2018 14:09:59,118:18:13,32,11743,12662.51,3.56
10/20/2018 14:10:59,118:19:13,32,11743,12662.51,3.57
10/20/2018 14:12:00,118:20:13,32,11743,12662.51,3.56
10/20/2018 14:13:00,118:21:13,32,11743,12662.51,3.55
10/20/2018 14:14:00,118:22:13,32,11743,12662.51,3.55
10/20/2018 14:14:59,118:23:13,32,11743,12662.51,3.57
10/20/2018 14:16:00,118:24:13,32,11743,12662.51,3.56
10/20/2018 14:17:00,118:25:13,32,11744,12663.47,3.56
10/20/2018 14:18:00,118:26:13,32,11744,12663.47,3.55
10/20/2018 14:18:59,118:27:13,32,11744,12663.47,3.56
10/20/2018 14:20:00,118:28:13,32,11744,12663.47,3.56
10/20/2018 14:21:00,118:29:13,32,11745,12664.42,3.56
10/20/2018 14:22:00,118:30:13,32,11745,12664.42,3.55
10/20/2018 14:22:59,118:31:13,32,11745,12664.42,3.57
10/20/2018 14:24:00,118:32:13,32,11745,12664.42,3.56
10/20/2018 14:25:00,118:33:13,32,11745,12664.42,3.55
10/20/2018 14:26:00,118:34:13,32,11745,12664.42,3.55
10/20/2018 14:26:59,118:35:13,32,11745,12664.42,3.56
10/20/2018 14:27:59,118:36:13,32,11745,12664.42,3.57
10/20/2018 14:29:00,118:37:13,32,11745,12664.42,3.56
10/20/2018 14:30:00,118:38:13,32,11746,12664.95,3.55
10/20/2018 14:31:00,118:39:13,32,11746,12664.95,3.57
10/20/2018 14:31:59,118:40:13,32,11746,12664.95,3.56
10/20/2018 14:32:59,118:41:13,32,11746,12664.95,3.55
10/20/2018 14:34:00,118:42:13,32,11747,12665.91,3.56
10/20/2018 14:35:00,118:43:13,32,11747,12665.91,3.56
10/20/2018 14:35:59,118:44:13,32,11748,12666.86,3.56
10/20/2018 14:36:59,118:45:13,32,11748,12666.86,3.56
10/20/2018 14:38:00,118:46:13,32,11748,12666.86,3.56
