MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/21/2018 5:31:13,133:45:0,28,12461,10544.53,3.51
10/21/2018 5:32:13,133:46:0,28,12461,10544.53,3.49
10/21/2018 5:33:14,133:47:0,28,12461,10544.53,3.50
10/21/2018 5:34:14,133:48:0,28,12461,10544.53,3.50
10/21/2018 5:35:14,133:49:0,28,12461,10544.53,3.51
10/21/2018 5:36:13,133:50:0,28,12461,10544.53,3.50
10/21/2018 5:37:13,133:51:0,28,12461,10544.53,3.50
10/21/2018 5:38:14,133:52:0,28,12461,10544.53,3.50
10/21/2018 5:39:14,133:53:0,28,12461,10544.53,3.51
10/21/2018 5:40:13,133:54:0,28,12461,10544.53,3.51
10/21/2018 5:41:13,133:55:0,28,12461,10544.53,3.50
10/21/2018 5:42:14,133:56:0,28,12461,10544.53,3.51
10/21/2018 5:43:14,133:57:0,28,12461,10544.53,3.49
10/21/2018 5:44:13,133:58:0,28,12461,10544.53,3.50
10/21/2018 5:45:13,133:59:0,28,12461,10544.53,3.49
10/21/2018 5:46:13,134:0:0,28,12461,10544.53,3.50
10/21/2018 5:47:14,134:1:0,28,12461,10544.53,3.51
10/21/2018 5:48:13,134:2:0,28,12462,10545.13,3.51
10/21/2018 5:49:14,134:3:0,28,12462,10545.13,3.50
10/21/2018 5:50:14,134:4:0,28,12462,10545.13,3.49
10/21/2018 5:51:13,134:5:0,28,12462,10545.13,3.50
10/21/2018 5:52:13,134:6:0,28,12462,10545.13,3.51
10/21/2018 5:53:14,134:7:0,28,12474,10553.18,3.51
10/21/2018 5:54:14,134:8:0,28,12474,10553.18,3.50
10/21/2018 5:55:13,134:9:0,28,12474,10553.18,3.51
10/21/2018 5:56:13,134:10:0,28,12474,10553.18,3.49
10/21/2018 5:57:14,134:11:0,28,12474,10553.18,3.50
10/21/2018 5:58:14,134:12:0,28,12474,10553.18,3.51
10/21/2018 5:59:13,134:13:0,28,12474,10553.18,3.50
10/21/2018 6:00:13,134:14:0,28,12474,10553.18,3.50
10/21/2018 6:01:13,134:15:0,28,12474,10553.18,3.49
10/21/2018 6:02:14,134:16:0,28,12474,10553.18,3.51
10/21/2018 6:03:13,134:17:0,28,12474,10553.18,3.51
10/21/2018 6:04:13,134:18:0,28,12474,10553.18,3.51
10/21/2018 6:05:13,134:19:0,28,12474,10553.18,3.50
10/21/2018 6:06:14,134:20:0,28,12474,10553.18,3.49
10/21/2018 6:07:14,134:21:0,28,12474,10553.18,3.50
10/21/2018 6:08:13,134:22:0,28,12474,10553.18,3.49
10/21/2018 6:09:13,134:23:0,28,12474,10553.18,3.51
10/21/2018 6:10:13,134:24:0,28,12474,10553.18,3.51
10/21/2018 6:11:14,134:25:0,28,12474,10553.18,3.49
10/21/2018 6:12:13,134:26:0,28,12474,10553.18,3.50
10/21/2018 6:13:13,134:27:0,28,12474,10553.18,3.51
10/21/2018 6:14:13,134:28:0,28,12474,10553.18,3.50
10/21/2018 6:15:14,134:29:0,28,12474,10553.18,3.50
10/21/2018 6:16:13,134:30:0,28,12474,10553.18,3.51
10/21/2018 6:17:13,134:31:0,28,12474,10553.18,3.50
10/21/2018 6:18:13,134:32:0,28,12474,10553.18,3.49
10/21/2018 6:19:13,134:33:0,28,12477,10555.27,3.50
10/21/2018 6:20:13,134:34:0,28,12479,10558.76,3.50
10/21/2018 6:21:13,134:35:0,28,12479,10558.76,3.51
10/21/2018 6:22:13,134:36:0,28,12479,10558.76,3.51
10/21/2018 6:23:14,134:37:0,28,12479,10558.76,3.49
10/21/2018 6:24:13,134:38:0,28,12479,10558.76,3.50
10/21/2018 6:25:13,134:39:0,28,12479,10558.76,3.49
10/21/2018 6:26:13,134:40:0,28,12479,10558.76,3.50
10/21/2018 6:27:14,134:41:0,28,12479,10558.76,3.51
10/21/2018 6:28:13,134:42:0,28,12479,10558.76,3.50
10/21/2018 6:29:13,134:43:0,28,12479,10558.76,3.50
10/21/2018 6:30:13,134:44:0,28,12479,10558.76,3.50
10/21/2018 6:31:13,134:45:0,28,12479,10558.76,3.51
10/21/2018 6:32:13,134:46:0,28,12479,10558.76,3.50
10/21/2018 6:33:13,134:47:0,28,12479,10558.76,3.51
10/21/2018 6:34:13,134:48:0,28,12479,10558.76,3.51
10/21/2018 6:35:13,134:49:0,28,12479,10558.76,3.51
10/21/2018 6:36:13,134:50:0,28,12479,10558.76,3.50
10/21/2018 6:37:13,134:51:0,28,12479,10558.76,3.51
10/21/2018 6:38:13,134:52:0,28,12479,10558.76,3.50
10/21/2018 6:39:13,134:53:0,28,12479,10558.76,3.51
10/21/2018 6:40:13,134:54:0,28,12479,10558.76,3.51
10/21/2018 6:41:13,134:55:0,28,12479,10558.76,3.51
10/21/2018 6:42:13,134:56:0,28,12479,10558.76,3.50
10/21/2018 6:43:13,134:57:0,28,12480,10559.43,3.51
10/21/2018 6:44:13,134:58:0,28,12480,10559.43,3.50
10/21/2018 6:45:13,134:59:0,28,12480,10559.43,3.51
10/21/2018 6:46:13,135:0:0,28,12480,10559.43,3.50
10/21/2018 6:47:13,135:1:0,28,12480,10559.43,3.50
10/21/2018 6:48:13,135:2:0,28,12480,10559.43,3.50
10/21/2018 6:49:13,135:3:0,28,12480,10559.43,3.51
10/21/2018 6:50:13,135:4:0,28,12481,10560.08,3.50
10/21/2018 6:51:13,135:5:0,28,12481,10560.08,3.51
10/21/2018 6:52:13,135:6:0,28,12481,10560.08,3.50
10/21/2018 6:53:13,135:7:0,28,12481,10560.08,3.51
10/21/2018 6:54:13,135:8:0,28,12481,10560.08,3.50
10/21/2018 6:55:13,135:9:0,28,12481,10560.08,3.49
10/21/2018 6:56:13,135:10:0,28,12481,10560.08,3.51
10/21/2018 6:57:13,135:11:0,28,12481,10560.08,3.51
10/21/2018 6:58:13,135:12:0,28,12483,10561.47,3.51
10/21/2018 6:59:13,135:13:0,28,12490,10565.66,3.51
10/21/2018 7:00:13,135:14:0,28,12495,10568.50,3.50
10/21/2018 7:01:13,135:15:0,28,12502,10573.75,3.50
10/21/2018 7:02:13,135:16:0,28,12510,10582.19,3.50
10/21/2018 7:03:13,135:17:0,28,12519,10585.35,3.50
10/21/2018 7:04:13,135:18:0,28,12533,10592.36,3.49
10/21/2018 7:05:13,135:19:0,28,12544,10601.80,3.50
10/21/2018 7:06:13,135:20:0,28,12554,10606.69,3.50
10/21/2018 7:07:13,135:21:0,28,12570,10618.22,3.50
10/21/2018 7:08:13,135:22:0,28,12574,10620.01,3.50
10/21/2018 7:09:13,135:23:0,28,12580,10625.26,3.49
10/21/2018 7:10:13,135:24:0,28,12584,10628.10,3.50
10/21/2018 7:11:13,135:25:0,28,12586,10628.79,3.51
10/21/2018 7:12:13,135:26:0,28,12590,10630.54,3.50
10/21/2018 7:13:13,135:27:0,28,12596,10634.08,3.50
10/21/2018 7:14:13,135:28:0,28,12599,10636.19,3.50
10/21/2018 7:15:13,135:29:0,28,12611,10648.05,3.51
10/21/2018 7:16:13,135:30:0,28,12616,10653.29,3.50
10/21/2018 7:17:13,135:31:0,28,12629,10662.71,3.50
10/21/2018 7:18:13,135:32:0,28,12629,10662.71,3.51
10/21/2018 7:19:13,135:33:0,28,12629,10662.71,3.50
10/21/2018 7:20:13,135:34:0,28,12629,10662.71,3.50
10/21/2018 7:21:13,135:35:0,28,12629,10662.71,3.49
10/21/2018 7:22:13,135:36:0,28,12637,10675.66,3.50
10/21/2018 7:23:13,135:37:0,28,12639,10677.75,3.49
10/21/2018 7:24:13,135:38:0,28,12639,10677.75,3.50
10/21/2018 7:25:13,135:39:0,28,12639,10677.75,3.50
10/21/2018 7:26:13,135:40:0,28,12639,10677.75,3.50
10/21/2018 7:27:13,135:41:0,28,12639,10677.75,3.51
10/21/2018 7:28:13,135:42:0,28,12639,10677.75,3.51
10/21/2018 7:29:13,135:43:0,28,12639,10677.75,3.51
10/21/2018 7:30:13,135:44:0,28,12639,10677.75,3.51
10/21/2018 7:31:13,135:45:0,28,12639,10677.75,3.51
10/21/2018 7:32:13,135:46:0,28,12640,10678.36,3.51
10/21/2018 7:33:13,135:47:0,28,12641,10679.02,3.51
10/21/2018 7:34:13,135:48:0,28,12642,10679.68,3.51
10/21/2018 7:35:13,135:49:0,28,12642,10679.68,3.51
10/21/2018 7:36:13,135:50:0,28,12643,10680.38,3.51
10/21/2018 7:37:13,135:51:0,28,12643,10680.38,3.51
10/21/2018 7:38:13,135:52:0,28,12644,10681.09,3.50
10/21/2018 7:39:13,135:53:0,28,12644,10681.09,3.51
10/21/2018 7:40:12,135:54:0,28,12645,10681.79,3.50
10/21/2018 7:41:13,135:55:0,28,12646,10682.44,3.51
10/21/2018 7:42:12,135:56:0,28,12646,10682.44,3.51
10/21/2018 7:43:13,135:57:0,28,12646,10682.44,3.50
10/21/2018 7:44:13,135:58:0,28,12646,10682.44,3.51
10/21/2018 7:45:13,135:59:0,28,12646,10682.44,3.51
10/21/2018 7:46:13,136:0:0,28,12646,10682.44,3.50
10/21/2018 7:47:13,136:1:0,28,12646,10682.44,3.51
10/21/2018 7:48:13,136:2:0,28,12647,10683.05,3.51
10/21/2018 7:49:12,136:3:0,28,12647,10683.05,3.51
10/21/2018 7:50:13,136:4:0,28,12647,10683.05,3.50
10/21/2018 7:51:13,136:5:0,28,12647,10683.05,3.51
10/21/2018 7:52:13,136:6:0,28,12647,10683.05,3.51
10/21/2018 7:53:12,136:7:0,28,12647,10683.05,3.51
10/21/2018 7:54:13,136:8:0,28,12647,10683.05,3.51
10/21/2018 7:55:13,136:9:0,28,12647,10683.05,3.51
10/21/2018 7:56:13,136:10:0,28,12647,10683.05,3.50
10/21/2018 7:57:13,136:11:0,28,12647,10683.05,3.50
10/21/2018 7:58:12,136:12:0,28,12647,10683.05,3.51
10/21/2018 7:59:13,136:13:0,28,12647,10683.05,3.51
10/21/2018 8:00:13,136:14:0,28,12647,10683.05,3.50
10/21/2018 8:01:13,136:15:0,28,12647,10683.05,3.50
10/21/2018 8:02:12,136:16:0,28,12647,10683.05,3.51
10/21/2018 8:03:13,136:17:0,28,12647,10683.05,3.51
10/21/2018 8:04:13,136:18:0,28,12647,10683.05,3.51
10/21/2018 8:05:13,136:19:0,28,12647,10683.05,3.50
10/21/2018 8:06:12,136:20:0,28,12647,10683.05,3.51
10/21/2018 8:07:13,136:21:0,28,12647,10683.05,3.51
10/21/2018 8:08:13,136:22:0,28,12647,10683.05,3.50
10/21/2018 8:09:13,136:23:0,28,12647,10683.05,3.50
10/21/2018 8:10:13,136:24:0,28,12647,10683.05,3.51
10/21/2018 8:11:12,136:25:0,28,12647,10683.05,3.51
10/21/2018 8:12:13,136:26:0,28,12647,10683.05,3.51
10/21/2018 8:13:13,136:27:0,28,12647,10683.05,3.51
10/21/2018 8:14:13,136:28:0,28,12647,10683.05,3.51
10/21/2018 8:15:12,136:29:0,28,12647,10683.05,3.49
10/21/2018 8:16:13,136:30:0,28,12647,10683.05,3.51
10/21/2018 8:17:13,136:31:0,28,12647,10683.05,3.50
10/21/2018 8:18:12,136:32:0,28,12648,10683.65,3.51
10/21/2018 8:19:13,136:33:0,28,12648,10683.65,3.51
10/21/2018 8:20:13,136:34:0,28,12648,10683.65,3.50
10/21/2018 8:21:12,136:35:0,28,12648,10683.65,3.51
10/21/2018 8:22:12,136:36:0,28,12648,10683.65,3.50
10/21/2018 8:23:13,136:37:0,28,12648,10683.65,3.50
10/21/2018 8:24:13,136:38:0,28,12648,10683.65,3.51
10/21/2018 8:25:13,136:39:0,28,12648,10683.65,3.50
10/21/2018 8:26:12,136:40:0,28,12648,10683.65,3.50
10/21/2018 8:27:12,136:41:0,28,12648,10683.65,3.50
10/21/2018 8:28:13,136:42:0,28,12648,10683.65,3.51
10/21/2018 8:29:12,136:43:0,28,12649,10684.36,3.50
10/21/2018 8:30:13,136:44:0,28,12649,10684.36,3.51
10/21/2018 8:31:13,136:45:0,28,12649,10684.36,3.51
10/21/2018 8:32:12,136:46:0,28,12649,10684.36,3.50
10/21/2018 8:33:12,136:47:0,28,12649,10684.36,3.50
10/21/2018 8:34:13,136:48:0,28,12649,10684.36,3.50
10/21/2018 8:35:12,136:49:0,28,12650,10685.06,3.50
10/21/2018 8:36:13,136:50:0,28,12650,10685.06,3.51
10/21/2018 8:37:13,136:51:0,28,12650,10685.06,3.51
10/21/2018 8:38:12,136:52:0,28,12650,10685.06,3.51
10/21/2018 8:39:12,136:53:0,28,12650,10685.06,3.51
10/21/2018 8:40:13,136:54:0,28,12650,10685.06,3.50
10/21/2018 8:41:13,136:55:0,28,12650,10685.06,3.51
10/21/2018 8:42:12,136:56:0,28,12650,10685.06,3.51
10/21/2018 8:43:12,136:57:0,28,12650,10685.06,3.51
10/21/2018 8:44:13,136:58:0,28,12651,10685.67,3.50
10/21/2018 8:45:12,136:59:0,28,12661,10691.96,3.51
10/21/2018 8:46:12,137:0:0,28,12662,10692.61,3.51
10/21/2018 8:47:12,137:1:0,28,12663,10693.31,3.52
10/21/2018 8:48:12,137:2:0,28,12663,10693.31,3.51
10/21/2018 8:49:12,137:3:0,28,12663,10693.31,3.51
10/21/2018 8:50:13,137:4:0,28,12663,10693.31,3.51
10/21/2018 8:51:13,137:5:0,28,12663,10693.31,3.50
10/21/2018 8:52:12,137:6:0,28,12663,10693.31,3.51
10/21/2018 8:53:12,137:7:0,28,12664,10694.02,3.51
10/21/2018 8:54:12,137:8:0,28,12664,10694.02,3.50
10/21/2018 8:55:12,137:9:0,28,12664,10694.02,3.50
10/21/2018 8:56:12,137:10:0,28,12664,10694.02,3.51
10/21/2018 8:57:13,137:11:0,28,12664,10694.02,3.51
10/21/2018 8:58:12,137:12:0,28,12664,10694.02,3.50
10/21/2018 8:59:12,137:13:0,28,12664,10694.02,3.50
10/21/2018 9:00:12,137:14:0,28,12664,10694.02,3.51
10/21/2018 9:01:13,137:15:0,28,12664,10694.02,3.50
10/21/2018 9:02:12,137:16:0,28,12664,10694.02,3.51
10/21/2018 9:03:12,137:17:0,28,12664,10694.02,3.51
10/21/2018 9:04:12,137:18:0,28,12664,10694.02,3.51
10/21/2018 9:05:12,137:19:0,28,12664,10694.02,3.51
10/21/2018 9:06:12,137:20:0,28,12664,10694.02,3.51
10/21/2018 9:07:12,137:21:0,28,12664,10694.02,3.51
10/21/2018 9:08:12,137:22:0,28,12664,10694.02,3.50
10/21/2018 9:09:12,137:23:0,28,12665,10694.61,3.50
10/21/2018 9:10:12,137:24:0,28,12665,10694.61,3.51
10/21/2018 9:11:12,137:25:0,28,12665,10694.61,3.51
10/21/2018 9:12:12,137:26:0,28,12665,10694.61,3.51
10/21/2018 9:13:12,137:27:0,28,12665,10694.61,3.51
10/21/2018 9:14:12,137:28:0,28,12665,10694.61,3.50
10/21/2018 9:15:12,137:29:0,28,12665,10694.61,3.51
10/21/2018 9:16:12,137:30:0,28,12666,10695.26,3.50
10/21/2018 9:17:12,137:31:0,28,12666,10695.26,3.51
10/21/2018 9:18:12,137:32:0,28,12666,10695.26,3.51
10/21/2018 9:19:12,137:33:0,28,12667,10695.92,3.50
10/21/2018 9:20:12,137:34:0,28,12667,10695.92,3.51
10/21/2018 9:21:12,137:35:0,28,12667,10695.92,3.51
10/21/2018 9:22:12,137:36:0,28,12667,10695.92,3.50
10/21/2018 9:23:12,137:37:0,28,12668,10696.58,3.51
10/21/2018 9:24:12,137:38:0,28,12668,10696.58,3.51
10/21/2018 9:25:12,137:39:0,28,12668,10696.58,3.51
10/21/2018 9:26:12,137:40:0,28,12668,10696.58,3.50
10/21/2018 9:27:12,137:41:0,28,12668,10696.58,3.50
10/21/2018 9:28:12,137:42:0,28,12668,10696.58,3.50
10/21/2018 9:29:12,137:43:0,28,12668,10696.58,3.51
10/21/2018 9:30:12,137:44:0,28,12668,10696.58,3.49
10/21/2018 9:31:12,137:45:0,28,12668,10696.58,3.51
10/21/2018 9:32:12,137:46:0,28,12668,10696.58,3.51
10/21/2018 9:33:12,137:47:0,28,12668,10696.58,3.51
10/21/2018 9:34:12,137:48:0,28,12668,10696.58,3.51
10/21/2018 9:35:12,137:49:0,28,12668,10696.58,3.51
10/21/2018 9:36:12,137:50:0,28,12670,10698.33,3.51
10/21/2018 9:37:12,137:51:0,28,12670,10698.33,3.50
10/21/2018 9:38:12,137:52:0,28,12670,10698.33,3.51
10/21/2018 9:39:12,137:53:0,28,12671,10701.82,3.51
10/21/2018 9:40:12,137:54:0,28,12671,10701.82,3.51
10/21/2018 9:41:12,137:55:0,28,12671,10701.82,3.50
10/21/2018 9:42:12,137:56:0,28,12671,10701.82,3.50
10/21/2018 9:43:12,137:57:0,28,12671,10701.82,3.51
10/21/2018 9:44:12,137:58:0,28,12671,10701.82,3.51
10/21/2018 9:45:12,137:59:0,28,12671,10701.82,3.51
10/21/2018 9:46:12,138:0:0,28,12671,10701.82,3.50
10/21/2018 9:47:12,138:1:0,28,12671,10701.82,3.51
10/21/2018 9:48:12,138:2:0,28,12671,10701.82,3.50
10/21/2018 9:49:12,138:3:0,28,12671,10701.82,3.50
10/21/2018 9:50:12,138:4:0,28,12671,10701.82,3.51
10/21/2018 9:51:12,138:5:0,28,12671,10701.82,3.51
10/21/2018 9:52:12,138:6:0,28,12671,10701.82,3.51
10/21/2018 9:53:12,138:7:0,28,12671,10701.82,3.50
10/21/2018 9:54:12,138:8:0,28,12671,10701.82,3.50
10/21/2018 9:55:12,138:9:0,28,12671,10701.82,3.51
10/21/2018 9:56:12,138:10:0,28,12672,10702.48,3.52
10/21/2018 9:57:12,138:11:0,28,12672,10702.48,3.51
10/21/2018 9:58:12,138:12:0,28,12672,10702.48,3.51
10/21/2018 9:59:12,138:13:0,28,12673,10703.13,3.49
10/21/2018 10:00:12,138:14:0,28,12673,10703.13,3.51
10/21/2018 10:01:12,138:15:0,28,12673,10703.13,3.51
10/21/2018 10:02:12,138:16:0,28,12673,10703.13,3.51
10/21/2018 10:03:12,138:17:0,28,12673,10703.13,3.51
10/21/2018 10:04:12,138:18:0,28,12673,10703.13,3.51
10/21/2018 10:05:12,138:19:0,28,12673,10703.13,3.50
10/21/2018 10:06:12,138:20:0,28,12673,10703.13,3.50
10/21/2018 10:07:12,138:21:0,28,12673,10703.13,3.50
10/21/2018 10:08:12,138:22:0,28,12673,10703.13,3.51
10/21/2018 10:09:12,138:23:0,28,12673,10703.13,3.51
10/21/2018 10:10:12,138:24:0,28,12673,10703.13,3.51
10/21/2018 10:11:12,138:25:0,28,12673,10703.13,3.50
10/21/2018 10:12:12,138:26:0,28,12673,10703.13,3.51
10/21/2018 10:13:12,138:27:0,28,12673,10703.13,3.51
10/21/2018 10:14:12,138:28:0,28,12676,10706.28,3.51
10/21/2018 10:15:12,138:29:0,28,12677,10707.67,3.51
10/21/2018 10:16:12,138:30:0,28,12677,10707.67,3.50
10/21/2018 10:17:12,138:31:0,28,12677,10707.67,3.51
10/21/2018 10:18:12,138:32:0,28,12677,10707.67,3.50
10/21/2018 10:19:12,138:33:0,28,12677,10707.67,3.52
10/21/2018 10:20:12,138:34:0,28,12677,10707.67,3.50
10/21/2018 10:21:12,138:35:0,28,12677,10707.67,3.49
10/21/2018 10:22:12,138:36:0,28,12677,10707.67,3.51
10/21/2018 10:23:12,138:37:0,28,12677,10707.67,3.51
10/21/2018 10:24:12,138:38:0,28,12677,10707.67,3.51
10/21/2018 10:25:11,138:39:0,28,12677,10707.67,3.50
10/21/2018 10:26:12,138:40:0,28,12677,10707.67,3.51
10/21/2018 10:27:11,138:41:0,28,12678,10708.33,3.51
10/21/2018 10:28:12,138:42:0,28,12678,10708.33,3.51
10/21/2018 10:29:12,138:43:0,28,12678,10708.33,3.51
10/21/2018 10:30:12,138:44:0,28,12678,10708.33,3.51
10/21/2018 10:31:12,138:45:0,28,12678,10708.33,3.51
10/21/2018 10:32:12,138:46:0,28,12678,10708.33,3.51
10/21/2018 10:33:12,138:47:0,28,12678,10708.33,3.51
10/21/2018 10:34:12,138:48:0,28,12678,10708.33,3.52
10/21/2018 10:35:12,138:49:0,28,12678,10708.33,3.50
10/21/2018 10:36:11,138:50:0,28,12678,10708.33,3.51
10/21/2018 10:37:12,138:51:0,28,12678,10708.33,3.51
10/21/2018 10:38:12,138:52:0,28,12678,10708.33,3.50
10/21/2018 10:39:12,138:53:0,28,12679,10709.03,3.51
10/21/2018 10:40:12,138:54:0,28,12679,10709.03,3.51
10/21/2018 10:41:12,138:55:0,28,12679,10709.03,3.52
10/21/2018 10:42:11,138:56:0,28,12679,10709.03,3.51
10/21/2018 10:43:12,138:57:0,28,12679,10709.03,3.50
10/21/2018 10:44:12,138:58:0,28,12679,10709.03,3.51
10/21/2018 10:45:12,138:59:0,28,12679,10709.03,3.51
10/21/2018 10:46:11,139:0:0,28,12679,10709.03,3.50
10/21/2018 10:47:11,139:1:0,28,12679,10709.03,3.51
10/21/2018 10:48:12,139:2:0,28,12679,10709.03,3.51
10/21/2018 10:49:12,139:3:0,28,12679,10709.03,3.51
10/21/2018 10:50:12,139:4:0,28,12679,10709.03,3.51
10/21/2018 10:51:11,139:5:0,28,12679,10709.03,3.51
10/21/2018 10:52:12,139:6:0,28,12679,10709.03,3.51
10/21/2018 10:53:12,139:7:0,28,12679,10709.03,3.51
10/21/2018 10:54:12,139:8:0,28,12679,10709.03,3.51
10/21/2018 10:55:11,139:9:0,28,12679,10709.03,3.51
10/21/2018 10:56:11,139:10:0,28,12679,10709.03,3.50
10/21/2018 10:57:12,139:11:0,28,12679,10709.03,3.51
10/21/2018 10:58:12,139:12:0,28,12679,10709.03,3.50
10/21/2018 10:59:11,139:13:0,28,12679,10709.03,3.51
10/21/2018 11:00:11,139:14:0,28,12679,10709.03,3.50
10/21/2018 11:01:12,139:15:0,28,12679,10709.03,3.51
10/21/2018 11:02:12,139:16:0,28,12679,10709.03,3.51
10/21/2018 11:03:12,139:17:0,28,12679,10709.03,3.51
10/21/2018 11:04:11,139:18:0,28,12679,10709.03,3.51
10/21/2018 11:05:11,139:19:0,28,12679,10709.03,3.51
10/21/2018 11:06:12,139:20:0,28,12679,10709.03,3.51
10/21/2018 11:07:12,139:21:0,28,12679,10709.03,3.51
10/21/2018 11:08:11,139:22:0,28,12679,10709.03,3.50
10/21/2018 11:09:11,139:23:0,28,12679,10709.03,3.51
10/21/2018 11:10:12,139:24:0,28,12679,10709.03,3.51
10/21/2018 11:11:12,139:25:0,28,12679,10709.03,3.51
10/21/2018 11:12:11,139:26:0,28,12679,10709.03,3.51
10/21/2018 11:13:11,139:27:0,28,12679,10709.03,3.50
10/21/2018 11:14:11,139:28:0,28,12679,10709.03,3.51
10/21/2018 11:15:11,139:29:0,28,12680,10709.73,3.51
10/21/2018 11:16:12,139:30:0,28,12680,10709.73,3.51
10/21/2018 11:17:12,139:31:0,28,12680,10709.73,3.51
10/21/2018 11:18:11,139:32:0,28,12680,10709.73,3.50
10/21/2018 11:19:11,139:33:0,28,12680,10709.73,3.51
10/21/2018 11:20:11,139:34:0,28,12680,10709.73,3.50
10/21/2018 11:21:12,139:35:0,28,12680,10709.73,3.50
10/21/2018 11:22:12,139:36:0,28,12680,10709.73,3.51
10/21/2018 11:23:11,139:37:0,28,12680,10709.73,3.50
10/21/2018 11:24:11,139:38:0,28,12680,10709.73,3.51
10/21/2018 11:25:12,139:39:0,28,12680,10709.73,3.51
10/21/2018 11:26:12,139:40:0,28,12680,10709.73,3.51
10/21/2018 11:27:11,139:41:0,28,12680,10709.73,3.51
10/21/2018 11:28:11,139:42:0,28,12680,10709.73,3.50
10/21/2018 11:29:11,139:43:0,28,12680,10709.73,3.50
10/21/2018 11:30:12,139:44:0,28,12680,10709.73,3.51
10/21/2018 11:31:11,139:45:0,28,12680,10709.73,3.51
10/21/2018 11:32:11,139:46:0,28,12680,10709.73,3.52
10/21/2018 11:33:12,139:47:0,28,12681,10710.34,3.51
10/21/2018 11:34:11,139:48:0,28,12681,10710.34,3.51
10/21/2018 11:35:11,139:49:0,28,12681,10710.34,3.51
10/21/2018 11:36:11,139:50:0,28,12681,10710.34,3.51
10/21/2018 11:37:12,139:51:0,28,12683,10711.65,3.50
10/21/2018 11:38:11,139:52:0,28,12683,10711.65,3.51
10/21/2018 11:39:11,139:53:0,28,12683,10711.65,3.50
10/21/2018 11:40:11,139:54:0,28,12683,10711.65,3.51
10/21/2018 11:41:12,139:55:0,28,12683,10711.65,3.50
10/21/2018 11:42:11,139:56:0,28,12683,10711.65,3.52
10/21/2018 11:43:11,139:57:0,28,12683,10711.65,3.50
10/21/2018 11:44:11,139:58:0,28,12684,10712.36,3.51
10/21/2018 11:45:11,139:59:0,28,12684,10712.36,3.51
10/21/2018 11:46:11,140:0:0,28,12684,10712.36,3.51
10/21/2018 11:47:12,140:1:0,28,12684,10712.36,3.51
10/21/2018 11:48:11,140:2:0,28,12684,10712.36,3.51
10/21/2018 11:49:11,140:3:0,28,12684,10712.36,3.51
10/21/2018 11:50:11,140:4:0,28,12684,10712.36,3.51
10/21/2018 11:51:11,140:5:0,28,12684,10712.36,3.51
10/21/2018 11:52:11,140:6:0,28,12685,10713.02,3.51
10/21/2018 11:53:11,140:7:0,28,12685,10713.02,3.51
10/21/2018 11:54:11,140:8:0,28,12686,10713.69,3.51
10/21/2018 11:55:11,140:9:0,28,12686,10713.69,3.51
10/21/2018 11:56:11,140:10:0,28,12686,10713.69,3.51
10/21/2018 11:57:11,140:11:0,28,12686,10713.69,3.51
10/21/2018 11:58:11,140:12:0,28,12686,10713.69,3.52
10/21/2018 11:59:11,140:13:0,28,12686,10713.69,3.51
10/21/2018 12:00:12,140:14:0,28,12686,10713.69,3.51
10/21/2018 12:01:11,140:15:0,28,12686,10713.69,3.51
10/21/2018 12:02:11,140:16:0,28,12686,10713.69,3.51
10/21/2018 12:03:11,140:17:0,28,12686,10713.69,3.51
10/21/2018 12:04:11,140:18:0,28,12686,10713.69,3.51
10/21/2018 12:05:11,140:19:0,28,12686,10713.69,3.52
10/21/2018 12:06:11,140:20:0,28,12686,10713.69,3.51
10/21/2018 12:07:11,140:21:0,28,12687,10714.29,3.51
10/21/2018 12:08:11,140:22:0,28,12687,10714.29,3.51
10/21/2018 12:09:11,140:23:0,28,12688,10714.95,3.51
10/21/2018 12:10:11,140:24:0,28,12688,10714.95,3.51
10/21/2018 12:11:11,140:25:0,28,12688,10714.95,3.51
10/21/2018 12:12:11,140:26:0,28,12688,10714.95,3.51
10/21/2018 12:13:11,140:27:0,28,12688,10714.95,3.52
10/21/2018 12:14:11,140:28:0,28,12688,10714.95,3.51
10/21/2018 12:15:11,140:29:0,28,12689,10715.64,3.52
10/21/2018 12:16:11,140:30:0,28,12689,10715.64,3.51
10/21/2018 12:17:11,140:31:0,28,12689,10715.64,3.51
10/21/2018 12:18:11,140:32:0,28,12689,10715.64,3.51
10/21/2018 12:19:11,140:33:0,28,12689,10715.64,3.51
10/21/2018 12:20:11,140:34:0,28,12689,10715.64,3.51
10/21/2018 12:21:11,140:35:0,28,12689,10715.64,3.51
10/21/2018 12:22:11,140:36:0,28,12689,10715.64,3.51
10/21/2018 12:23:11,140:37:0,28,12689,10715.64,3.51
10/21/2018 12:24:11,140:38:0,28,12689,10715.64,3.51
10/21/2018 12:25:11,140:39:0,28,12689,10715.64,3.51
10/21/2018 12:26:11,140:40:0,28,12689,10715.64,3.50
10/21/2018 12:27:11,140:41:0,28,12689,10715.64,3.51
10/21/2018 12:28:11,140:42:0,28,12690,10716.30,3.51
10/21/2018 12:29:11,140:43:0,28,12690,10716.30,3.51
10/21/2018 12:30:11,140:44:0,28,12691,10717.00,3.51
10/21/2018 12:31:11,140:45:0,28,12696,10719.87,3.51
10/21/2018 12:32:11,140:46:0,28,12698,10720.91,3.51
