MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
12/1/2018 23:04:18,128:29:0,15,10528,7503.28,3.62
12/1/2018 23:05:18,128:30:0,15,10529,7503.93,3.61
12/1/2018 23:06:18,128:31:0,15,10529,7503.93,3.62
12/1/2018 23:07:18,128:32:0,15,10531,7504.91,3.62
12/1/2018 23:08:18,128:33:0,15,10531,7504.91,3.62
12/1/2018 23:09:18,128:34:0,15,10531,7504.91,3.62
12/1/2018 23:10:18,128:35:0,15,10531,7504.91,3.62
12/1/2018 23:11:18,128:36:0,15,10531,7504.91,3.62
12/1/2018 23:12:18,128:37:0,15,10531,7504.91,3.61
12/1/2018 23:13:18,128:38:0,15,10531,7504.91,3.60
12/1/2018 23:14:18,128:39:0,15,10531,7504.91,3.62
12/1/2018 23:15:18,128:40:0,15,10531,7504.91,3.62
12/1/2018 23:16:18,128:41:0,15,10531,7504.91,3.61
12/1/2018 23:17:18,128:42:0,15,10531,7504.91,3.62
12/1/2018 23:18:18,128:43:0,15,10531,7504.91,3.59
12/1/2018 23:19:18,128:44:0,15,10534,7506.53,3.60
12/1/2018 23:20:18,128:45:0,15,10534,7506.53,3.60
12/1/2018 23:21:18,128:46:0,15,10534,7506.53,3.60
12/1/2018 23:22:18,128:47:0,15,10534,7506.53,3.61
12/1/2018 23:23:18,128:48:0,15,10534,7506.53,3.61
12/1/2018 23:24:18,128:49:0,15,10534,7506.53,3.60
12/1/2018 23:25:18,128:50:0,15,10534,7506.53,3.62
12/1/2018 23:26:18,128:51:0,15,10534,7506.53,3.64
12/1/2018 23:27:19,128:52:0,15,10543,7515.94,3.62
12/1/2018 23:28:18,128:53:0,15,10558,7524.38,3.62
12/1/2018 23:29:18,128:54:0,15,10570,7531.53,3.62
12/1/2018 23:30:18,128:55:0,15,10575,7533.24,3.61
12/1/2018 23:31:18,128:56:0,15,10575,7533.24,3.61
12/1/2018 23:32:18,128:57:0,15,10575,7533.24,3.63
12/1/2018 23:33:18,128:58:0,15,10576,7533.93,3.59
12/1/2018 23:34:18,128:59:0,15,10576,7533.93,3.62
12/1/2018 23:35:18,129:0:0,15,10576,7533.93,3.62
12/1/2018 23:36:18,129:1:0,15,10576,7533.93,3.61
12/1/2018 23:37:18,129:2:0,15,10579,7535.56,3.59
12/1/2018 23:38:18,129:3:0,15,10581,7537.55,3.60
12/1/2018 23:39:18,129:4:0,15,10581,7537.55,3.60
12/1/2018 23:40:18,129:5:0,15,10581,7537.55,3.61
12/1/2018 23:41:18,129:6:0,15,10581,7537.55,3.61
12/1/2018 23:42:18,129:7:0,15,10583,7538.52,3.62
12/1/2018 23:43:18,129:8:0,15,10584,7538.84,3.60
12/1/2018 23:44:18,129:9:0,15,10584,7538.84,3.60
12/1/2018 23:45:18,129:10:0,15,10584,7538.84,3.61
12/1/2018 23:46:18,129:11:0,15,10584,7538.84,3.61
12/1/2018 23:47:18,129:12:0,15,10584,7538.84,3.62
12/1/2018 23:48:18,129:13:0,15,10584,7538.84,3.62
12/1/2018 23:49:18,129:14:0,15,10584,7538.84,3.60
12/1/2018 23:50:18,129:15:0,15,10584,7538.84,3.62
12/1/2018 23:51:18,129:16:0,15,10584,7538.84,3.62
12/1/2018 23:52:18,129:17:0,15,10584,7538.84,3.62
12/1/2018 23:53:17,129:18:0,15,10584,7538.84,3.63
12/1/2018 23:54:18,129:19:0,15,10584,7538.84,3.61
12/1/2018 23:55:18,129:20:0,15,10584,7538.84,3.61
12/1/2018 23:56:18,129:21:0,15,10589,7542.14,3.59
12/1/2018 23:57:17,129:22:0,15,10589,7542.14,3.62
12/1/2018 23:58:18,129:23:0,15,10589,7542.14,3.62
12/1/2018 23:59:18,129:24:0,15,10589,7542.14,3.60
12/2/2018 0:00:18,129:25:0,15,10589,7542.14,3.60
12/2/2018 0:01:17,129:26:0,15,10589,7542.14,3.62
12/2/2018 0:02:18,129:27:0,15,10592,7543.11,3.63
12/2/2018 0:03:18,129:28:0,15,10592,7543.11,3.61
12/2/2018 0:04:18,129:29:0,15,10593,7543.76,3.62
12/2/2018 0:05:18,129:30:0,15,10593,7543.76,3.59
12/2/2018 0:06:18,129:31:0,15,10593,7543.76,3.62
12/2/2018 0:07:17,129:32:0,15,10593,7543.76,3.61
12/2/2018 0:08:18,129:33:0,15,10593,7543.76,3.63
12/2/2018 0:09:18,129:34:0,15,10593,7543.76,3.62
12/2/2018 0:10:18,129:35:0,15,10593,7543.76,3.62
12/2/2018 0:11:17,129:36:0,15,10593,7543.76,3.60
12/2/2018 0:12:17,129:37:0,15,10593,7543.76,3.58
12/2/2018 0:13:18,129:38:0,15,10593,7543.76,3.61
12/2/2018 0:14:18,129:39:0,15,10593,7543.76,3.62
12/2/2018 0:15:17,129:40:0,15,10593,7543.76,3.62
12/2/2018 0:16:17,129:41:0,15,10593,7543.76,3.58
12/2/2018 0:17:18,129:42:0,15,10594,7545.06,3.59
12/2/2018 0:18:17,129:43:0,15,10595,7545.71,3.60
12/2/2018 0:19:17,129:44:0,15,10595,7545.71,3.62
12/2/2018 0:20:18,129:45:0,15,10595,7545.71,3.62
12/2/2018 0:21:18,129:46:0,15,10597,7546.42,3.60
12/2/2018 0:22:17,129:47:0,15,10598,7546.75,3.62
12/2/2018 0:23:18,129:48:0,15,10598,7546.75,3.62
12/2/2018 0:24:18,129:49:0,15,10598,7546.75,3.60
12/2/2018 0:25:17,129:50:0,15,10598,7546.75,3.61
12/2/2018 0:26:17,129:51:0,15,10598,7546.75,3.63
12/2/2018 0:27:17,129:52:0,15,10598,7546.75,3.62
12/2/2018 0:28:18,129:53:0,15,10598,7546.75,3.61
12/2/2018 0:29:18,129:54:0,15,10599,7547.07,3.62
12/2/2018 0:30:17,129:55:0,15,10599,7547.07,3.61
12/2/2018 0:31:17,129:56:0,15,10599,7547.07,3.62
12/2/2018 0:32:17,129:57:0,15,10599,7547.07,3.62
12/2/2018 0:33:18,129:58:0,15,10599,7547.07,3.62
12/2/2018 0:34:18,129:59:0,15,10599,7547.07,3.62
12/2/2018 0:35:17,130:0:0,15,10599,7547.07,3.61
12/2/2018 0:36:17,130:1:0,15,10599,7547.07,3.59
12/2/2018 0:37:17,130:2:0,15,10600,7547.40,3.61
12/2/2018 0:38:17,130:3:0,15,10600,7547.40,3.61
12/2/2018 0:39:17,130:4:0,15,10601,7547.72,3.60
12/2/2018 0:40:18,130:5:0,15,10602,7548.05,3.60
12/2/2018 0:41:17,130:6:0,15,10602,7548.05,3.58
12/2/2018 0:42:17,130:7:0,15,10602,7548.05,3.63
12/2/2018 0:43:17,130:8:0,15,10602,7548.05,3.62
12/2/2018 0:44:18,130:9:0,15,10602,7548.05,3.61
12/2/2018 0:45:17,130:10:0,15,10602,7548.05,3.61
12/2/2018 0:46:17,130:11:0,15,10602,7548.05,3.62
12/2/2018 0:47:17,130:12:0,15,10602,7548.05,3.62
12/2/2018 0:48:17,130:13:0,15,10602,7548.05,3.61
12/2/2018 0:49:17,130:14:0,15,10603,7548.37,3.61
12/2/2018 0:50:17,130:15:0,15,10603,7548.37,3.62
12/2/2018 0:51:17,130:16:0,15,10603,7548.37,3.62
12/2/2018 0:52:17,130:17:0,15,10603,7548.37,3.63
12/2/2018 0:53:17,130:18:0,15,10603,7548.37,3.62
12/2/2018 0:54:18,130:19:0,15,10603,7548.37,3.63
12/2/2018 0:55:17,130:20:0,15,10603,7548.37,3.62
12/2/2018 0:56:17,130:21:0,15,10610,7552.59,3.61
12/2/2018 0:57:17,130:22:0,15,10611,7552.91,3.62
12/2/2018 0:58:17,130:23:0,15,10611,7552.91,3.61
12/2/2018 0:59:17,130:24:0,15,10611,7552.91,3.61
12/2/2018 1:00:17,130:25:0,15,10611,7552.91,3.62
12/2/2018 1:01:17,130:26:0,15,10611,7552.91,3.62
12/2/2018 1:02:17,130:27:0,15,10611,7552.91,3.62
12/2/2018 1:03:17,130:28:0,15,10612,7553.24,3.61
12/2/2018 1:04:17,130:29:0,15,10617,7555.90,3.62
12/2/2018 1:05:17,130:30:0,15,10617,7555.90,3.62
12/2/2018 1:06:17,130:31:0,15,10618,7556.22,3.61
12/2/2018 1:07:17,130:32:0,15,10619,7556.55,3.58
12/2/2018 1:08:17,130:33:0,15,10622,7557.59,3.62
12/2/2018 1:09:17,130:34:0,15,10628,7560.18,3.60
12/2/2018 1:10:17,130:35:0,15,10633,7562.78,3.63
12/2/2018 1:11:17,130:36:0,15,10636,7564.41,3.59
12/2/2018 1:12:17,130:37:0,15,10636,7564.41,3.60
12/2/2018 1:13:17,130:38:0,15,10642,7569.92,3.62
12/2/2018 1:14:17,130:39:0,15,10647,7573.87,3.62
12/2/2018 1:15:17,130:40:0,15,10657,7582.30,3.62
12/2/2018 1:16:17,130:41:0,15,10662,7584.90,3.61
12/2/2018 1:17:17,130:42:0,15,10662,7584.90,3.62
12/2/2018 1:18:17,130:43:0,15,10662,7584.90,3.62
12/2/2018 1:19:17,130:44:0,15,10662,7584.90,3.62
12/2/2018 1:20:17,130:45:0,15,10662,7584.90,3.60
12/2/2018 1:21:17,130:46:0,15,10662,7584.90,3.61
12/2/2018 1:22:17,130:47:0,15,10662,7584.90,3.62
12/2/2018 1:23:17,130:48:0,15,10662,7584.90,3.61
12/2/2018 1:24:17,130:49:0,15,10663,7585.23,3.61
12/2/2018 1:25:17,130:50:0,15,10668,7587.82,3.63
12/2/2018 1:26:17,130:51:0,15,10668,7587.82,3.60
12/2/2018 1:27:17,130:52:0,15,10668,7587.82,3.60
12/2/2018 1:28:17,130:53:0,15,10669,7588.15,3.62
12/2/2018 1:29:17,130:54:0,15,10673,7590.16,3.63
12/2/2018 1:30:17,130:55:0,15,10677,7591.46,3.58
12/2/2018 1:31:17,130:56:0,15,10696,7601.89,3.60
12/2/2018 1:32:17,130:57:0,15,10701,7604.20,3.60
12/2/2018 1:33:17,130:58:0,15,10701,7604.20,3.62
12/2/2018 1:34:17,130:59:0,15,10701,7604.20,3.60
12/2/2018 1:35:17,131:0:0,15,10706,7606.15,3.62
12/2/2018 1:36:17,131:1:0,15,10706,7606.15,3.61
12/2/2018 1:37:17,131:2:0,15,10708,7606.82,3.61
12/2/2018 1:38:17,131:3:0,15,10708,7606.82,3.59
12/2/2018 1:39:17,131:4:0,15,10709,7607.47,3.61
12/2/2018 1:40:17,131:5:0,15,10709,7607.47,3.63
12/2/2018 1:41:17,131:6:0,15,10709,7607.47,3.61
12/2/2018 1:42:17,131:7:0,15,10709,7607.47,3.61
12/2/2018 1:43:17,131:8:0,15,10709,7607.47,3.62
12/2/2018 1:44:17,131:9:0,15,10709,7607.47,3.62
12/2/2018 1:45:17,131:10:0,15,10710,7607.79,3.62
12/2/2018 1:46:17,131:11:0,15,10710,7607.79,3.61
12/2/2018 1:47:17,131:12:0,15,10710,7607.79,3.61
12/2/2018 1:48:17,131:13:0,15,10712,7608.44,3.62
12/2/2018 1:49:17,131:14:0,15,10712,7608.44,3.60
12/2/2018 1:50:17,131:15:0,15,10723,7615.58,3.61
12/2/2018 1:51:17,131:16:0,15,10744,7628.57,3.62
12/2/2018 1:52:16,131:17:0,15,10744,7628.57,3.61
12/2/2018 1:53:17,131:18:0,15,10745,7628.90,3.61
12/2/2018 1:54:17,131:19:0,15,10745,7628.90,3.60
12/2/2018 1:55:16,131:20:0,15,10745,7628.90,3.61
12/2/2018 1:56:17,131:21:0,15,10745,7628.90,3.63
12/2/2018 1:57:17,131:22:0,15,10745,7628.90,3.62
12/2/2018 1:58:17,131:23:0,15,10745,7628.90,3.63
12/2/2018 1:59:16,131:24:0,15,10745,7628.90,3.62
12/2/2018 2:00:17,131:25:0,15,10745,7628.90,3.62
12/2/2018 2:01:17,131:26:0,15,10745,7628.90,3.62
12/2/2018 2:02:17,131:27:0,15,10745,7628.90,3.62
12/2/2018 2:03:16,131:28:0,15,10745,7628.90,3.61
12/2/2018 2:04:16,131:29:0,15,10745,7628.90,3.63
12/2/2018 2:05:17,131:30:0,15,10745,7628.90,3.61
12/2/2018 2:06:17,131:31:0,15,10745,7628.90,3.62
12/2/2018 2:07:17,131:32:0,15,10745,7628.90,3.59
12/2/2018 2:08:17,131:33:0,15,10749,7630.52,3.62
12/2/2018 2:09:16,131:34:0,15,10749,7630.52,3.62
12/2/2018 2:10:16,131:35:0,15,10749,7630.52,3.60
12/2/2018 2:11:16,131:36:0,15,10756,7635.39,3.60
12/2/2018 2:12:16,131:37:0,15,10756,7635.39,3.60
12/2/2018 2:13:17,131:38:0,15,10756,7635.39,3.63
12/2/2018 2:14:16,131:39:0,15,10759,7636.37,3.62
12/2/2018 2:15:16,131:40:0,15,10761,7637.05,3.60
12/2/2018 2:16:16,131:41:0,15,10765,7638.68,3.62
12/2/2018 2:17:16,131:42:0,15,10766,7639.33,3.62
12/2/2018 2:18:16,131:43:0,15,10766,7639.33,3.61
12/2/2018 2:19:17,131:44:0,15,10766,7639.33,3.62
12/2/2018 2:20:17,131:45:0,15,10766,7639.33,3.60
12/2/2018 2:21:16,131:46:0,15,10766,7639.33,3.61
12/2/2018 2:22:16,131:47:0,15,10766,7639.33,3.62
12/2/2018 2:23:17,131:48:0,15,10766,7639.33,3.59
12/2/2018 2:24:16,131:49:0,15,10768,7640.97,3.62
12/2/2018 2:25:17,131:50:0,15,10769,7641.29,3.60
12/2/2018 2:26:16,131:51:0,15,10771,7641.94,3.60
12/2/2018 2:27:16,131:52:0,15,10772,7642.91,3.60
12/2/2018 2:28:16,131:53:0,15,10778,7645.19,3.59
12/2/2018 2:29:16,131:54:0,15,10780,7645.71,3.60
12/2/2018 2:30:16,131:55:0,15,10781,7646.03,3.60
12/2/2018 2:31:16,131:56:0,15,10781,7646.03,3.60
12/2/2018 2:32:16,131:57:0,15,10783,7647.02,3.59
12/2/2018 2:33:16,131:58:0,15,10783,7647.02,3.61
12/2/2018 2:34:17,131:59:0,15,10783,7647.02,3.61
12/2/2018 2:35:16,132:0:0,15,10783,7647.02,3.61
12/2/2018 2:36:16,132:1:0,15,10783,7647.02,3.60
12/2/2018 2:37:16,132:2:0,15,10785,7649.62,3.63
12/2/2018 2:38:17,132:3:0,15,10785,7649.62,3.59
12/2/2018 2:39:16,132:4:0,15,10785,7649.62,3.60
12/2/2018 2:40:16,132:5:0,15,10785,7649.62,3.61
12/2/2018 2:41:16,132:6:0,15,10798,7660.72,3.61
12/2/2018 2:42:16,132:7:0,15,10813,7668.89,3.60
12/2/2018 2:43:16,132:8:0,15,10816,7670.19,3.61
12/2/2018 2:44:16,132:9:0,15,10818,7671.17,3.62
12/2/2018 2:45:16,132:10:0,15,10822,7673.46,3.60
12/2/2018 2:46:16,132:11:0,15,10823,7674.43,3.61
12/2/2018 2:47:16,132:12:0,15,10823,7674.43,3.60
12/2/2018 2:48:17,132:13:0,15,10831,7682.22,3.61
12/2/2018 2:49:16,132:14:0,15,10843,7688.71,3.61
12/2/2018 2:50:16,132:15:0,15,10852,7696.18,3.61
12/2/2018 2:51:16,132:16:0,15,10870,7709.23,3.60
12/2/2018 2:52:16,132:17:0,15,10877,7715.08,3.63
12/2/2018 2:53:16,132:18:0,15,10883,7719.30,3.60
12/2/2018 2:54:16,132:19:0,15,10890,7724.82,3.62
12/2/2018 2:55:16,132:20:0,15,10896,7731.64,3.59
12/2/2018 2:56:16,132:21:0,15,10898,7732.29,3.62
12/2/2018 2:57:16,132:22:0,15,10902,7734.62,3.63
12/2/2018 2:58:16,132:23:0,15,10902,7734.62,3.62
12/2/2018 2:59:17,132:24:0,15,10911,7738.90,3.63
12/2/2018 3:00:16,132:25:0,15,10919,7744.75,3.63
12/2/2018 3:01:16,132:26:0,15,10922,7746.70,3.60
12/2/2018 3:02:16,132:27:0,15,10925,7748.98,3.62
12/2/2018 3:03:16,132:28:0,15,10925,7748.98,3.62
12/2/2018 3:04:16,132:29:0,15,10932,7752.24,3.60
12/2/2018 3:05:16,132:30:0,15,10940,7756.46,3.60
12/2/2018 3:06:16,132:31:0,15,10940,7756.46,3.62
12/2/2018 3:07:16,132:32:0,15,10940,7756.46,3.61
12/2/2018 3:08:16,132:33:0,15,10940,7756.46,3.62
12/2/2018 3:09:16,132:34:0,15,10953,7763.93,3.61
12/2/2018 3:10:16,132:35:0,15,10964,7769.84,3.60
12/2/2018 3:11:16,132:36:0,15,10970,7773.73,3.61
12/2/2018 3:12:16,132:37:0,15,10972,7775.37,3.61
12/2/2018 3:13:16,132:38:0,15,10978,7777.97,3.62
12/2/2018 3:14:16,132:39:0,15,10985,7784.79,3.60
12/2/2018 3:15:16,132:40:0,15,10993,7789.01,3.60
12/2/2018 3:16:16,132:41:0,15,10998,7791.28,3.62
12/2/2018 3:17:16,132:42:0,15,11001,7792.25,3.62
12/2/2018 3:18:16,132:43:0,15,11006,7795.54,3.61
12/2/2018 3:19:16,132:44:0,15,11018,7801.27,3.60
12/2/2018 3:20:16,132:45:0,15,11025,7804.85,3.62
12/2/2018 3:21:16,132:46:0,15,11038,7810.74,3.61
12/2/2018 3:22:16,132:47:0,15,11047,7814.43,3.62
12/2/2018 3:23:16,132:48:0,15,11047,7814.43,3.63
12/2/2018 3:24:16,132:49:0,15,11047,7814.43,3.62
12/2/2018 3:25:16,132:50:0,15,11047,7814.43,3.62
12/2/2018 3:26:16,132:51:0,15,11047,7814.43,3.60
12/2/2018 3:27:16,132:52:0,15,11047,7814.43,3.62
12/2/2018 3:28:16,132:53:0,15,11047,7814.43,3.62
12/2/2018 3:29:16,132:54:0,15,11047,7814.43,3.62
12/2/2018 3:30:16,132:55:0,15,11047,7814.43,3.60
12/2/2018 3:31:16,132:56:0,15,11047,7814.43,3.61
12/2/2018 3:32:16,132:57:0,15,11047,7814.43,3.61
12/2/2018 3:33:16,132:58:0,15,11048,7814.76,3.61
12/2/2018 3:34:16,132:59:0,15,11048,7814.76,3.61
12/2/2018 3:35:16,133:0:0,15,11048,7814.76,3.62
12/2/2018 3:36:16,133:1:0,15,11048,7814.76,3.60
12/2/2018 3:37:16,133:2:0,15,11048,7814.76,3.62
12/2/2018 3:38:16,133:3:0,15,11048,7814.76,3.62
12/2/2018 3:39:16,133:4:0,15,11048,7814.76,3.60
12/2/2018 3:40:15,133:5:0,15,11048,7814.76,3.63
12/2/2018 3:41:16,133:6:0,15,11048,7814.76,3.62
12/2/2018 3:42:16,133:7:0,15,11048,7814.76,3.62
12/2/2018 3:43:16,133:8:0,15,11048,7814.76,3.61
12/2/2018 3:44:15,133:9:0,15,11048,7814.76,3.60
12/2/2018 3:45:16,133:10:0,15,11048,7814.76,3.61
12/2/2018 3:46:16,133:11:0,15,11048,7814.76,3.60
12/2/2018 3:47:16,133:12:0,15,11048,7814.76,3.60
12/2/2018 3:48:16,133:13:0,15,11048,7814.76,3.60
12/2/2018 3:49:15,133:14:0,15,11048,7814.76,3.61
12/2/2018 3:50:16,133:15:0,15,11048,7814.76,3.59
12/2/2018 3:51:16,133:16:0,15,11056,7823.85,3.63
12/2/2018 3:52:16,133:17:0,15,11061,7830.67,3.60
12/2/2018 3:53:16,133:18:0,15,11061,7830.67,3.61
12/2/2018 3:54:15,133:19:0,15,11061,7830.67,3.60
12/2/2018 3:55:16,133:20:0,15,11061,7830.67,3.62
12/2/2018 3:56:16,133:21:0,15,11061,7830.67,3.61
12/2/2018 3:57:16,133:22:0,15,11061,7830.67,3.60
12/2/2018 3:58:15,133:23:0,15,11061,7830.67,3.60
12/2/2018 3:59:15,133:24:0,15,11061,7830.67,3.60
12/2/2018 4:00:16,133:25:0,15,11061,7830.67,3.60
12/2/2018 4:01:16,133:26:0,15,11061,7830.67,3.60
12/2/2018 4:02:15,133:27:0,15,11065,7835.53,3.59
12/2/2018 4:03:15,133:28:0,15,11065,7835.53,3.60
12/2/2018 4:04:16,133:29:0,15,11065,7835.53,3.58
12/2/2018 4:05:15,133:30:0,15,11067,7836.24,3.61
12/2/2018 4:06:15,133:31:0,15,11067,7836.24,3.61
12/2/2018 4:07:15,133:32:0,15,11068,7836.57,3.60
12/2/2018 4:08:16,133:33:0,15,11068,7836.57,3.61
12/2/2018 4:09:16,133:34:0,15,11068,7836.57,3.62
12/2/2018 4:10:15,133:35:0,15,11070,7837.54,3.61
12/2/2018 4:11:15,133:36:0,15,11070,7837.54,3.61
12/2/2018 4:12:16,133:37:0,15,11070,7837.54,3.62
12/2/2018 4:13:16,133:38:0,15,11070,7837.54,3.61
12/2/2018 4:14:15,133:39:0,15,11070,7837.54,3.62
12/2/2018 4:15:15,133:40:0,15,11070,7837.54,3.63
12/2/2018 4:16:15,133:41:0,15,11070,7837.54,3.61
12/2/2018 4:17:16,133:42:0,15,11070,7837.54,3.58
12/2/2018 4:18:15,133:43:0,15,11071,7837.87,3.61
12/2/2018 4:19:15,133:44:0,15,11071,7837.87,3.61
12/2/2018 4:20:15,133:45:0,15,11071,7837.87,3.60
12/2/2018 4:21:16,133:46:0,15,11071,7837.87,3.60
12/2/2018 4:22:15,133:47:0,15,11073,7838.52,3.62
12/2/2018 4:23:15,133:48:0,15,11074,7838.84,3.62
12/2/2018 4:24:16,133:49:0,15,11074,7838.84,3.62
12/2/2018 4:25:15,133:50:0,15,11074,7838.84,3.59
12/2/2018 4:26:15,133:51:0,15,11074,7838.84,3.58
12/2/2018 4:27:16,133:52:0,15,11076,7840.20,3.61
12/2/2018 4:28:16,133:53:0,15,11077,7840.85,3.59
12/2/2018 4:29:15,133:54:0,15,11077,7840.85,3.59
12/2/2018 4:30:15,133:55:0,15,11077,7840.85,3.60
12/2/2018 4:31:15,133:56:0,15,11081,7843.45,3.60
12/2/2018 4:32:15,133:57:0,15,11085,7846.05,3.58
12/2/2018 4:33:15,133:58:0,15,11089,7851.61,3.60
12/2/2018 4:34:15,133:59:0,15,11089,7851.61,3.60
12/2/2018 4:35:16,134:0:0,15,11089,7851.61,3.60
12/2/2018 4:36:15,134:1:0,15,11089,7851.61,3.61
12/2/2018 4:37:16,134:2:0,15,11093,7854.53,3.60
12/2/2018 4:38:15,134:3:0,15,11093,7854.53,3.62
12/2/2018 4:39:15,134:4:0,15,11093,7854.53,3.60
12/2/2018 4:40:15,134:5:0,15,11093,7854.53,3.60
12/2/2018 4:41:15,134:6:0,15,11093,7854.53,3.59
12/2/2018 4:42:15,134:7:0,15,11093,7854.53,3.60
12/2/2018 4:43:15,134:8:0,15,11093,7854.53,3.62
12/2/2018 4:44:15,134:9:0,15,11093,7854.53,3.61
12/2/2018 4:45:15,134:10:0,15,11093,7854.53,3.60
12/2/2018 4:46:15,134:11:0,15,11093,7854.53,3.60
12/2/2018 4:47:15,134:12:0,15,11093,7854.53,3.61
12/2/2018 4:48:15,134:13:0,15,11093,7854.53,3.62
12/2/2018 4:49:15,134:14:0,15,11093,7854.53,3.60
12/2/2018 4:50:15,134:15:0,15,11093,7854.53,3.62
12/2/2018 4:51:15,134:16:0,15,11095,7855.51,3.62
12/2/2018 4:52:15,134:17:0,15,11095,7855.51,3.61
12/2/2018 4:53:15,134:18:0,15,11095,7855.51,3.60
12/2/2018 4:54:15,134:19:0,15,11095,7855.51,3.58
12/2/2018 4:55:15,134:20:0,15,11095,7855.51,3.62
12/2/2018 4:56:15,134:21:0,15,11099,7856.81,3.60
12/2/2018 4:57:15,134:22:0,15,11099,7856.81,3.60
12/2/2018 4:58:15,134:23:0,15,11102,7857.78,3.59
12/2/2018 4:59:15,134:24:0,15,11103,7858.10,3.58
12/2/2018 5:00:15,134:25:0,15,11103,7858.10,3.60
12/2/2018 5:01:15,134:26:0,15,11103,7858.10,3.60
12/2/2018 5:02:15,134:27:0,15,11107,7859.73,3.60
12/2/2018 5:03:15,134:28:0,15,11110,7861.03,3.62
12/2/2018 5:04:15,134:29:0,15,11110,7861.03,3.62
12/2/2018 5:05:15,134:30:0,15,11110,7861.03,3.58
12/2/2018 5:06:15,134:31:0,15,11110,7861.03,3.60
12/2/2018 5:07:15,134:32:0,15,11110,7861.03,3.60
12/2/2018 5:08:15,134:33:0,15,11110,7861.03,3.59
12/2/2018 5:09:15,134:34:0,15,11110,7861.03,3.62
12/2/2018 5:10:15,134:35:0,15,11110,7861.03,3.63
12/2/2018 5:11:15,134:36:0,15,11110,7861.03,3.60
12/2/2018 5:12:15,134:37:0,15,11114,7862.98,3.61
12/2/2018 5:13:15,134:38:0,15,11114,7862.98,3.58
12/2/2018 5:14:15,134:39:0,15,11116,7863.63,3.62
12/2/2018 5:15:15,134:40:0,15,11117,7863.95,3.60
12/2/2018 5:16:15,134:41:0,15,11117,7863.95,3.58
12/2/2018 5:17:15,134:42:0,15,11120,7865.25,3.61
12/2/2018 5:18:15,134:43:0,15,11120,7865.25,3.60
12/2/2018 5:19:15,134:44:0,15,11120,7865.25,3.62
12/2/2018 5:20:15,134:45:0,15,11121,7865.57,3.61
12/2/2018 5:21:15,134:46:0,15,11121,7865.57,3.61
12/2/2018 5:22:15,134:47:0,15,11121,7865.57,3.61
12/2/2018 5:23:15,134:48:0,15,11126,7868.50,3.61
12/2/2018 5:24:15,134:49:0,15,11133,7872.07,3.60
12/2/2018 5:25:15,134:50:0,15,11133,7872.07,3.61
12/2/2018 5:26:15,134:51:0,15,11134,7872.72,3.61
12/2/2018 5:27:15,134:52:0,15,11135,7873.04,3.61
12/2/2018 5:28:15,134:53:0,15,11144,7885.39,3.62
12/2/2018 5:29:14,134:54:0,15,11157,7896.81,3.61
12/2/2018 5:30:15,134:55:0,15,11164,7901.03,3.60
12/2/2018 5:31:15,134:56:0,15,11169,7905.25,3.61
12/2/2018 5:32:15,134:57:0,15,11172,7907.85,3.60
12/2/2018 5:33:15,134:58:0,15,11172,7907.85,3.62
12/2/2018 5:34:14,134:59:0,15,11172,7907.85,3.58
12/2/2018 5:35:15,135:0:0,15,11177,7911.44,3.60
12/2/2018 5:36:15,135:1:0,15,11177,7911.44,3.60
12/2/2018 5:37:15,135:2:0,15,11182,7915.34,3.63
12/2/2018 5:38:15,135:3:0,15,11186,7917.99,3.61
12/2/2018 5:39:15,135:4:0,15,11192,7921.27,3.60
12/2/2018 5:40:14,135:5:0,15,11200,7928.09,3.62
12/2/2018 5:41:14,135:6:0,15,11206,7932.64,3.60
12/2/2018 5:42:15,135:7:0,15,11214,7936.92,3.61
12/2/2018 5:43:14,135:8:0,15,11221,7940.56,3.62
12/2/2018 5:44:15,135:9:0,15,11223,7941.21,3.61
12/2/2018 5:45:15,135:10:0,15,11227,7942.51,3.61
12/2/2018 5:46:15,135:11:0,15,11234,7944.78,3.61
12/2/2018 5:47:15,135:12:0,15,11237,7947.76,3.61
12/2/2018 5:48:15,135:13:0,15,11246,7952.66,3.60
12/2/2018 5:49:15,135:14:0,15,11260,7961.44,3.60
12/2/2018 5:50:14,135:15:0,15,11276,7971.52,3.61
12/2/2018 5:51:15,135:16:0,15,11285,7979.97,3.58
12/2/2018 5:52:15,135:17:0,15,11290,7982.57,3.59
12/2/2018 5:53:14,135:18:0,15,11298,7987.77,3.60
12/2/2018 5:54:14,135:19:0,15,11298,7987.77,3.61
12/2/2018 5:55:15,135:20:0,15,11298,7987.77,3.60
12/2/2018 5:56:15,135:21:0,15,11299,7988.09,3.62
12/2/2018 5:57:15,135:22:0,15,11299,7988.09,3.60
12/2/2018 5:58:14,135:23:0,15,11301,7989.71,3.60
12/2/2018 5:59:15,135:24:0,15,11303,7992.64,3.60
12/2/2018 6:00:14,135:25:0,15,11312,7997.52,3.61
12/2/2018 6:01:15,135:26:0,15,11315,7999.17,3.59
12/2/2018 6:02:15,135:27:0,15,11327,8004.71,3.62
12/2/2018 6:03:14,135:28:0,15,11335,8007.68,3.58
12/2/2018 6:04:14,135:29:0,15,11335,8007.68,3.60
12/2/2018 6:05:15,135:30:0,15,11337,8008.98,3.62
