MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
11/25/2018 21:39:40,224:9:5,3,8244,7798.69,3.71
11/25/2018 21:40:40,224:10:5,3,8258,7818.09,3.72
11/25/2018 21:41:40,224:11:5,3,8271,7831.72,3.72
11/25/2018 21:42:40,224:12:5,3,8282,7839.57,3.71
11/25/2018 21:43:40,224:13:5,3,8286,7847.42,3.71
11/25/2018 21:44:40,224:14:5,3,8286,7847.42,3.71
11/25/2018 21:45:40,224:15:5,3,8286,7847.42,3.69
11/25/2018 21:46:40,224:16:5,3,8287,7848.24,3.72
11/25/2018 21:47:41,224:17:5,3,8292,7854.05,3.71
11/25/2018 21:48:40,224:18:5,3,8297,7859.82,3.71
11/25/2018 21:49:40,224:19:5,3,8311,7871.44,3.71
11/25/2018 21:50:40,224:20:5,3,8312,7871.85,3.71
11/25/2018 21:51:40,224:21:5,3,8312,7871.85,3.71
11/25/2018 21:52:40,224:22:5,3,8312,7871.85,3.71
11/25/2018 21:53:40,224:23:5,3,8315,7874.32,3.72
11/25/2018 21:54:40,224:24:5,3,8320,7882.18,3.71
11/25/2018 21:55:40,224:25:5,3,8321,7882.59,3.72
11/25/2018 21:56:40,224:26:5,3,8321,7882.59,3.71
11/25/2018 21:57:40,224:27:5,3,8321,7882.59,3.72
11/25/2018 21:58:40,224:28:5,3,8321,7882.59,3.71
11/25/2018 21:59:40,224:29:5,3,8321,7882.59,3.70
11/25/2018 22:00:40,224:30:5,3,8321,7882.59,3.71
11/25/2018 22:01:40,224:31:5,3,8321,7882.59,3.71
11/25/2018 22:02:40,224:32:5,3,8321,7882.59,3.71
11/25/2018 22:03:40,224:33:5,3,8321,7882.59,3.72
11/25/2018 22:04:40,224:34:5,3,8321,7882.59,3.71
11/25/2018 22:05:40,224:35:5,3,8321,7882.59,3.70
11/25/2018 22:06:40,224:36:5,3,8321,7882.59,3.71
11/25/2018 22:07:40,224:37:5,3,8321,7882.59,3.71
11/25/2018 22:08:40,224:38:5,3,8321,7882.59,3.71
11/25/2018 22:09:40,224:39:5,3,8324,7883.83,3.71
11/25/2018 22:10:40,224:40:5,3,8327,7886.30,3.71
11/25/2018 22:11:40,224:41:5,3,8327,7886.30,3.69
11/25/2018 22:12:40,224:42:5,3,8327,7886.30,3.71
11/25/2018 22:13:40,224:43:5,3,8327,7886.30,3.71
11/25/2018 22:14:40,224:44:5,3,8327,7886.30,3.71
11/25/2018 22:15:40,224:45:5,3,8327,7886.30,3.70
11/25/2018 22:16:40,224:46:5,3,8327,7886.30,3.69
11/25/2018 22:17:40,224:47:5,3,8327,7886.30,3.72
11/25/2018 22:18:40,224:48:5,3,8327,7886.30,3.71
11/25/2018 22:19:40,224:49:5,3,8327,7886.30,3.71
11/25/2018 22:20:40,224:50:5,3,8327,7886.30,3.71
11/25/2018 22:21:40,224:51:5,3,8327,7886.30,3.69
11/25/2018 22:22:40,224:52:5,3,8327,7886.30,3.69
11/25/2018 22:23:40,224:53:5,3,8327,7886.30,3.71
11/25/2018 22:24:40,224:54:5,3,8327,7886.30,3.71
11/25/2018 22:25:40,224:55:5,3,8327,7886.30,3.71
11/25/2018 22:26:40,224:56:5,3,8327,7886.30,3.71
11/25/2018 22:27:40,224:57:5,3,8327,7886.30,3.71
11/25/2018 22:28:40,224:58:5,3,8327,7886.30,3.71
11/25/2018 22:29:40,224:59:5,3,8327,7886.30,3.69
11/25/2018 22:30:40,225:0:5,3,8327,7886.30,3.69
11/25/2018 22:31:40,225:1:5,3,8327,7886.30,3.72
11/25/2018 22:32:40,225:2:5,3,8327,7886.30,3.71
11/25/2018 22:33:40,225:3:5,3,8327,7886.30,3.70
11/25/2018 22:34:40,225:4:5,3,8327,7886.30,3.71
11/25/2018 22:35:40,225:5:5,3,8327,7886.30,3.68
11/25/2018 22:36:40,225:6:5,3,8327,7886.30,3.71
11/25/2018 22:37:40,225:7:5,3,8327,7886.30,3.70
11/25/2018 22:38:40,225:8:5,3,8327,7886.30,3.70
11/25/2018 22:39:40,225:9:5,3,8327,7886.30,3.71
11/25/2018 22:40:40,225:10:5,3,8327,7886.30,3.69
11/25/2018 22:41:40,225:11:5,3,8327,7886.30,3.69
11/25/2018 22:42:40,225:12:5,3,8327,7886.30,3.69
11/25/2018 22:43:40,225:13:5,3,8327,7886.30,3.69
11/25/2018 22:44:40,225:14:5,3,8327,7886.30,3.71
11/25/2018 22:45:40,225:15:5,3,8327,7886.30,3.71
11/25/2018 22:46:40,225:16:5,3,8327,7886.30,3.71
11/25/2018 22:47:40,225:17:5,3,8327,7886.30,3.71
11/25/2018 22:48:40,225:18:5,3,8327,7886.30,3.71
11/25/2018 22:49:40,225:19:5,3,8327,7886.30,3.71
11/25/2018 22:50:40,225:20:5,3,8327,7886.30,3.71
11/25/2018 22:51:39,225:21:5,3,8327,7886.30,3.71
11/25/2018 22:52:40,225:22:5,3,8327,7886.30,3.71
11/25/2018 22:53:40,225:23:5,3,8327,7886.30,3.71
11/25/2018 22:54:40,225:24:5,3,8327,7886.30,3.71
11/25/2018 22:55:39,225:25:5,3,8327,7886.30,3.71
11/25/2018 22:56:40,225:26:5,3,8327,7886.30,3.70
11/25/2018 22:57:40,225:27:5,3,8327,7886.30,3.69
11/25/2018 22:58:40,225:28:5,3,8327,7886.30,3.71
11/25/2018 22:59:40,225:29:5,3,8327,7886.30,3.70
11/25/2018 23:00:39,225:30:5,3,8327,7886.30,3.70
11/25/2018 23:01:40,225:31:5,3,8327,7886.30,3.69
11/25/2018 23:02:40,225:32:5,3,8327,7886.30,3.71
11/25/2018 23:03:40,225:33:5,3,8327,7886.30,3.71
11/25/2018 23:04:39,225:34:5,3,8327,7886.30,3.69
11/25/2018 23:05:40,225:35:5,3,8327,7886.30,3.70
11/25/2018 23:06:40,225:36:5,3,8327,7886.30,3.71
11/25/2018 23:07:40,225:37:5,3,8327,7886.30,3.71
11/25/2018 23:08:39,225:38:5,3,8327,7886.30,3.71
11/25/2018 23:09:39,225:39:5,3,8327,7886.30,3.70
11/25/2018 23:10:40,225:40:5,3,8327,7886.30,3.70
11/25/2018 23:11:40,225:41:5,3,8327,7886.30,3.71
11/25/2018 23:12:40,225:42:5,3,8327,7886.30,3.71
11/25/2018 23:13:39,225:43:5,3,8327,7886.30,3.71
11/25/2018 23:14:40,225:44:5,3,8327,7886.30,3.71
11/25/2018 23:15:40,225:45:5,3,8327,7886.30,3.70
11/25/2018 23:16:40,225:46:5,3,8327,7886.30,3.71
11/25/2018 23:17:39,225:47:5,3,8327,7886.30,3.71
11/25/2018 23:18:39,225:48:5,3,8327,7886.30,3.71
11/25/2018 23:19:40,225:49:5,3,8327,7886.30,3.71
11/25/2018 23:20:40,225:50:5,3,8327,7886.30,3.69
11/25/2018 23:21:40,225:51:5,3,8328,7888.36,3.70
11/25/2018 23:22:40,225:52:5,3,8328,7888.36,3.71
11/25/2018 23:23:39,225:53:5,3,8328,7888.36,3.71
11/25/2018 23:24:39,225:54:5,3,8328,7888.36,3.71
11/25/2018 23:25:40,225:55:5,3,8332,7891.25,3.71
11/25/2018 23:26:39,225:56:5,3,8332,7891.25,3.71
11/25/2018 23:27:39,225:57:5,3,8332,7891.25,3.69
11/25/2018 23:28:39,225:58:5,3,8332,7891.25,3.72
11/25/2018 23:29:40,225:59:5,3,8332,7891.25,3.71
11/25/2018 23:30:40,226:0:5,3,8332,7891.25,3.69
11/25/2018 23:31:39,226:1:5,3,8332,7891.25,3.71
11/25/2018 23:32:39,226:2:5,3,8332,7891.25,3.71
11/25/2018 23:33:40,226:3:5,3,8332,7891.25,3.71
11/25/2018 23:34:40,226:4:5,3,8332,7891.25,3.71
11/25/2018 23:35:39,226:5:5,3,8332,7891.25,3.71
11/25/2018 23:36:39,226:6:5,3,8332,7891.25,3.71
11/25/2018 23:37:39,226:7:5,3,8332,7891.25,3.71
11/25/2018 23:38:40,226:8:5,3,8332,7891.25,3.70
11/25/2018 23:39:39,226:9:5,3,8332,7891.25,3.69
11/25/2018 23:40:39,226:10:5,3,8332,7891.25,3.69
11/25/2018 23:41:39,226:11:5,3,8332,7891.25,3.71
11/25/2018 23:42:39,226:12:5,3,8332,7891.25,3.70
11/25/2018 23:43:40,226:13:5,3,8332,7891.25,3.71
11/25/2018 23:44:39,226:14:5,3,8332,7891.25,3.70
11/25/2018 23:45:39,226:15:5,3,8332,7891.25,3.70
11/25/2018 23:46:39,226:16:5,3,8332,7891.25,3.71
11/25/2018 23:47:40,226:17:5,3,8332,7891.25,3.70
11/25/2018 23:48:39,226:18:5,3,8332,7891.25,3.71
11/25/2018 23:49:39,226:19:5,3,8332,7891.25,3.71
11/25/2018 23:50:39,226:20:5,3,8332,7891.25,3.70
11/25/2018 23:51:39,226:21:5,3,8332,7891.25,3.71
11/25/2018 23:52:39,226:22:5,3,8332,7891.25,3.71
11/25/2018 23:53:39,226:23:5,3,8332,7891.25,3.70
11/25/2018 23:54:39,226:24:5,3,8332,7891.25,3.71
11/25/2018 23:55:39,226:25:5,3,8332,7891.25,3.69
11/25/2018 23:56:40,226:26:5,3,8332,7891.25,3.71
11/25/2018 23:57:39,226:27:5,3,8332,7891.25,3.71
11/25/2018 23:58:39,226:28:5,3,8332,7891.25,3.69
11/25/2018 23:59:39,226:29:5,3,8332,7891.25,3.71
11/26/2018 0:00:39,226:30:5,3,8332,7891.25,3.71
11/26/2018 0:01:39,226:31:5,3,8332,7891.25,3.70
11/26/2018 0:02:39,226:32:5,3,8332,7891.25,3.70
11/26/2018 0:03:39,226:33:5,3,8332,7891.25,3.70
11/26/2018 0:04:39,226:34:5,3,8332,7891.25,3.71
11/26/2018 0:05:39,226:35:5,3,8332,7891.25,3.71
11/26/2018 0:06:39,226:36:5,3,8332,7891.25,3.71
11/26/2018 0:07:39,226:37:5,3,8332,7891.25,3.71
11/26/2018 0:08:39,226:38:5,3,8332,7891.25,3.71
11/26/2018 0:09:39,226:39:5,3,8332,7891.25,3.71
11/26/2018 0:10:39,226:40:5,3,8332,7891.25,3.71
11/26/2018 0:11:39,226:41:5,3,8332,7891.25,3.71
11/26/2018 0:12:39,226:42:5,3,8332,7891.25,3.70
11/26/2018 0:13:39,226:43:5,3,8332,7891.25,3.71
11/26/2018 0:14:39,226:44:5,3,8332,7891.25,3.71
11/26/2018 0:15:39,226:45:5,3,8332,7891.25,3.72
11/26/2018 0:16:39,226:46:5,3,8332,7891.25,3.71
11/26/2018 0:17:39,226:47:5,3,8332,7891.25,3.70
11/26/2018 0:18:39,226:48:5,3,8332,7891.25,3.71
11/26/2018 0:19:39,226:49:5,3,8332,7891.25,3.69
11/26/2018 0:20:39,226:50:5,3,8332,7891.25,3.71
11/26/2018 0:21:39,226:51:5,3,8332,7891.25,3.70
11/26/2018 0:22:39,226:52:5,3,8332,7891.25,3.69
11/26/2018 0:23:39,226:53:5,3,8332,7891.25,3.69
11/26/2018 0:24:39,226:54:5,3,8332,7891.25,3.72
11/26/2018 0:25:39,226:55:5,3,8332,7891.25,3.69
11/26/2018 0:26:39,226:56:5,3,8332,7891.25,3.71
11/26/2018 0:27:39,226:57:5,3,8332,7891.25,3.70
11/26/2018 0:28:39,226:58:5,3,8332,7891.25,3.70
11/26/2018 0:29:39,226:59:5,3,8332,7891.25,3.71
11/26/2018 0:30:39,227:0:5,3,8335,7894.55,3.71
11/26/2018 0:31:39,227:1:5,3,8335,7894.55,3.70
11/26/2018 0:32:39,227:2:5,3,8335,7895.78,3.69
11/26/2018 0:33:39,227:3:5,3,8338,7898.26,3.70
11/26/2018 0:34:39,227:4:5,3,8352,7908.29,3.71
11/26/2018 0:35:39,227:5:5,3,8352,7908.29,3.70
11/26/2018 0:36:39,227:6:5,3,8352,7908.29,3.71
11/26/2018 0:37:39,227:7:5,3,8352,7908.29,3.71
11/26/2018 0:38:39,227:8:5,3,8352,7908.29,3.71
11/26/2018 0:39:39,227:9:5,3,8352,7908.29,3.70
11/26/2018 0:40:39,227:10:5,3,8352,7908.29,3.70
11/26/2018 0:41:39,227:11:5,3,8352,7908.29,3.69
11/26/2018 0:42:39,227:12:5,3,8352,7908.29,3.71
11/26/2018 0:43:39,227:13:5,3,8352,7908.29,3.70
11/26/2018 0:44:39,227:14:5,3,8352,7908.29,3.71
11/26/2018 0:45:39,227:15:5,3,8352,7908.29,3.71
11/26/2018 0:46:39,227:16:5,3,8352,7908.29,3.70
11/26/2018 0:47:39,227:17:5,3,8352,7908.29,3.71
11/26/2018 0:48:39,227:18:5,3,8352,7908.29,3.70
11/26/2018 0:49:39,227:19:5,3,8352,7908.29,3.70
11/26/2018 0:50:39,227:20:5,3,8352,7908.29,3.71
11/26/2018 0:51:39,227:21:5,3,8352,7908.29,3.71
11/26/2018 0:52:39,227:22:5,3,8352,7908.29,3.71
11/26/2018 0:53:39,227:23:5,3,8352,7908.29,3.71
11/26/2018 0:54:39,227:24:5,3,8352,7908.29,3.69
11/26/2018 0:55:39,227:25:5,3,8352,7908.29,3.71
11/26/2018 0:56:38,227:26:5,3,8352,7908.29,3.71
11/26/2018 0:57:39,227:27:5,3,8352,7908.29,3.70
11/26/2018 0:58:39,227:28:5,3,8352,7908.29,3.69
11/26/2018 0:59:39,227:29:5,3,8352,7908.29,3.69
11/26/2018 1:00:39,227:30:5,3,8352,7908.29,3.70
11/26/2018 1:01:39,227:31:5,3,8352,7908.29,3.70
11/26/2018 1:02:39,227:32:5,3,8352,7908.29,3.70
11/26/2018 1:03:39,227:33:5,3,8352,7908.29,3.71
11/26/2018 1:04:39,227:34:5,3,8352,7908.29,3.71
11/26/2018 1:05:38,227:35:5,3,8352,7908.29,3.71
11/26/2018 1:06:39,227:36:5,3,8352,7908.29,3.71
11/26/2018 1:07:39,227:37:5,3,8352,7908.29,3.71
11/26/2018 1:08:39,227:38:5,3,8352,7908.29,3.70
11/26/2018 1:09:38,227:39:5,3,8352,7908.29,3.71
11/26/2018 1:10:39,227:40:5,3,8352,7908.29,3.71
11/26/2018 1:11:39,227:41:5,3,8352,7908.29,3.69
11/26/2018 1:12:39,227:42:5,3,8352,7908.29,3.69
11/26/2018 1:13:39,227:43:5,3,8352,7908.29,3.71
11/26/2018 1:14:38,227:44:5,3,8352,7908.29,3.71
11/26/2018 1:15:39,227:45:5,3,8352,7908.29,3.71
11/26/2018 1:16:39,227:46:5,3,8352,7908.29,3.70
11/26/2018 1:17:39,227:47:5,3,8352,7908.29,3.70
11/26/2018 1:18:38,227:48:5,3,8352,7908.29,3.71
11/26/2018 1:19:38,227:49:5,3,8352,7908.29,3.71
11/26/2018 1:20:39,227:50:5,3,8352,7908.29,3.71
11/26/2018 1:21:39,227:51:5,3,8352,7908.29,3.69
11/26/2018 1:22:38,227:52:5,3,8352,7908.29,3.71
11/26/2018 1:23:39,227:53:5,3,8354,7910.35,3.71
11/26/2018 1:24:38,227:54:5,3,8357,7912.41,3.70
11/26/2018 1:25:39,227:55:5,3,8357,7912.41,3.71
11/26/2018 1:26:39,227:56:5,3,8357,7912.41,3.71
11/26/2018 1:27:39,227:57:5,3,8357,7912.41,3.71
11/26/2018 1:28:38,227:58:5,3,8360,7915.39,3.71
11/26/2018 1:29:38,227:59:5,3,8360,7915.39,3.71
11/26/2018 1:30:39,228:0:5,3,8360,7915.39,3.71
11/26/2018 1:31:39,228:1:5,3,8360,7915.39,3.71
11/26/2018 1:32:38,228:2:5,3,8360,7915.39,3.70
11/26/2018 1:33:38,228:3:5,3,8360,7915.39,3.71
11/26/2018 1:34:38,228:4:5,3,8360,7915.39,3.69
11/26/2018 1:35:39,228:5:5,3,8360,7915.39,3.70
11/26/2018 1:36:39,228:6:5,3,8360,7915.39,3.71
11/26/2018 1:37:38,228:7:5,3,8360,7915.39,3.69
11/26/2018 1:38:38,228:8:5,3,8360,7915.39,3.70
11/26/2018 1:39:39,228:9:5,3,8360,7915.39,3.71
11/26/2018 1:40:39,228:10:5,3,8360,7915.39,3.71
11/26/2018 1:41:38,228:11:5,3,8360,7915.39,3.71
11/26/2018 1:42:38,228:12:5,3,8360,7915.39,3.70
11/26/2018 1:43:38,228:13:5,3,8360,7915.39,3.71
11/26/2018 1:44:39,228:14:5,3,8360,7915.39,3.71
11/26/2018 1:45:38,228:15:5,3,8360,7915.39,3.71
11/26/2018 1:46:38,228:16:5,3,8360,7915.39,3.71
11/26/2018 1:47:38,228:17:5,3,8360,7915.39,3.70
11/26/2018 1:48:39,228:18:5,3,8360,7915.39,3.70
11/26/2018 1:49:39,228:19:5,3,8360,7915.39,3.71
11/26/2018 1:50:38,228:20:5,3,8360,7915.39,3.69
11/26/2018 1:51:38,228:21:5,3,8360,7915.39,3.70
11/26/2018 1:52:38,228:22:5,3,8360,7915.39,3.71
11/26/2018 1:53:39,228:23:5,3,8360,7915.39,3.70
11/26/2018 1:54:38,228:24:5,3,8360,7915.39,3.69
11/26/2018 1:55:38,228:25:5,3,8360,7915.39,3.71
11/26/2018 1:56:38,228:26:5,3,8360,7915.39,3.71
11/26/2018 1:57:38,228:27:5,3,8360,7915.39,3.71
11/26/2018 1:58:38,228:28:5,3,8360,7915.39,3.71
11/26/2018 1:59:38,228:29:5,3,8360,7915.39,3.71
11/26/2018 2:00:38,228:30:5,3,8360,7915.39,3.70
11/26/2018 2:01:38,228:31:5,3,8360,7915.39,3.70
11/26/2018 2:02:39,228:32:5,3,8360,7915.39,3.70
11/26/2018 2:03:38,228:33:5,3,8360,7915.39,3.71
11/26/2018 2:04:38,228:34:5,3,8360,7915.39,3.69
11/26/2018 2:05:38,228:35:5,3,8360,7915.39,3.71
11/26/2018 2:06:38,228:36:5,3,8360,7915.39,3.71
11/26/2018 2:07:38,228:37:5,3,8360,7915.39,3.69
11/26/2018 2:08:38,228:38:5,3,8360,7915.39,3.70
11/26/2018 2:09:38,228:39:5,3,8360,7915.39,3.69
11/26/2018 2:10:38,228:40:5,3,8360,7915.39,3.71
11/26/2018 2:11:38,228:41:5,3,8360,7915.39,3.71
11/26/2018 2:12:38,228:42:5,3,8360,7915.39,3.70
11/26/2018 2:13:38,228:43:5,3,8364,7918.69,3.70
11/26/2018 2:14:38,228:44:5,3,8368,7923.22,3.70
11/26/2018 2:15:38,228:45:5,3,8376,7937.29,3.69
11/26/2018 2:16:38,228:46:5,3,8383,7945.62,3.68
11/26/2018 2:17:39,228:47:5,3,8389,7958.42,3.70
11/26/2018 2:18:38,228:48:5,3,8400,7967.53,3.70
11/26/2018 2:19:38,228:49:5,3,8409,7975.81,3.70
11/26/2018 2:20:38,228:50:5,3,8419,7983.66,3.70
11/26/2018 2:21:38,228:51:5,3,8424,7992.74,3.71
11/26/2018 2:22:38,228:52:5,3,8428,7997.74,3.69
11/26/2018 2:23:38,228:53:5,3,8440,8012.63,3.69
11/26/2018 2:24:38,228:54:5,3,8450,8023.36,3.70
11/26/2018 2:25:38,228:55:5,3,8457,8029.95,3.71
11/26/2018 2:26:38,228:56:5,3,8461,8035.77,3.71
11/26/2018 2:27:38,228:57:5,3,8467,8043.19,3.70
11/26/2018 2:28:38,228:58:5,3,8474,8046.90,3.71
11/26/2018 2:29:38,228:59:5,3,8478,8049.79,3.70
11/26/2018 2:30:38,229:0:5,3,8484,8053.98,3.71
11/26/2018 2:31:38,229:1:5,3,8492,8058.10,3.69
11/26/2018 2:32:38,229:2:5,3,8499,8062.91,3.70
11/26/2018 2:33:38,229:3:5,3,8505,8067.90,3.70
11/26/2018 2:34:38,229:4:5,3,8510,8071.66,3.69
11/26/2018 2:35:38,229:5:5,3,8519,8079.93,3.68
11/26/2018 2:36:38,229:6:5,3,8519,8079.93,3.69
11/26/2018 2:37:38,229:7:5,3,8527,8088.59,3.71
11/26/2018 2:38:38,229:8:5,3,8529,8091.10,3.70
11/26/2018 2:39:38,229:9:5,3,8537,8097.71,3.71
11/26/2018 2:40:38,229:10:5,3,8538,8098.13,3.71
11/26/2018 2:41:38,229:11:5,3,8538,8098.13,3.69
11/26/2018 2:42:38,229:12:5,3,8538,8098.13,3.70
11/26/2018 2:43:38,229:13:5,3,8538,8098.13,3.70
11/26/2018 2:44:38,229:14:5,3,8538,8098.13,3.70
11/26/2018 2:45:38,229:15:5,3,8538,8098.13,3.71
11/26/2018 2:46:38,229:16:5,3,8538,8098.13,3.70
11/26/2018 2:47:38,229:17:5,3,8538,8098.13,3.71
11/26/2018 2:48:38,229:18:5,3,8538,8098.13,3.69
11/26/2018 2:49:38,229:19:5,3,8538,8098.13,3.70
11/26/2018 2:50:38,229:20:5,3,8538,8098.13,3.69
11/26/2018 2:51:38,229:21:5,3,8538,8098.13,3.70
11/26/2018 2:52:38,229:22:5,3,8538,8098.13,3.69
11/26/2018 2:53:38,229:23:5,3,8538,8098.13,3.71
11/26/2018 2:54:38,229:24:5,3,8538,8098.13,3.69
11/26/2018 2:55:38,229:25:5,3,8538,8098.13,3.71
11/26/2018 2:56:38,229:26:5,3,8538,8098.13,3.69
11/26/2018 2:57:38,229:27:5,3,8538,8098.13,3.69
11/26/2018 2:58:38,229:28:5,3,8538,8098.13,3.71
11/26/2018 2:59:38,229:29:5,3,8538,8098.13,3.70
11/26/2018 3:00:38,229:30:5,3,8538,8098.13,3.69
11/26/2018 3:01:38,229:31:5,3,8538,8098.13,3.69
11/26/2018 3:02:38,229:32:5,3,8538,8098.13,3.70
11/26/2018 3:03:38,229:33:5,3,8538,8098.13,3.70
11/26/2018 3:04:38,229:34:5,3,8538,8098.13,3.71
11/26/2018 3:05:38,229:35:5,3,8538,8098.13,3.70
11/26/2018 3:06:38,229:36:5,3,8538,8098.13,3.71
11/26/2018 3:07:38,229:37:5,3,8538,8098.13,3.70
11/26/2018 3:08:38,229:38:5,3,8538,8098.13,3.69
11/26/2018 3:09:37,229:39:5,3,8538,8098.13,3.70
11/26/2018 3:10:38,229:40:5,3,8538,8098.13,3.71
11/26/2018 3:11:38,229:41:5,3,8538,8098.13,3.69
11/26/2018 3:12:38,229:42:5,3,8538,8098.13,3.69
11/26/2018 3:13:38,229:43:5,3,8538,8098.13,3.71
11/26/2018 3:14:38,229:44:5,3,8538,8098.13,3.70
11/26/2018 3:15:38,229:45:5,3,8538,8098.13,3.70
11/26/2018 3:16:38,229:46:5,3,8538,8098.13,3.70
11/26/2018 3:17:38,229:47:5,3,8538,8098.13,3.71
11/26/2018 3:18:37,229:48:5,3,8538,8098.13,3.69
11/26/2018 3:19:38,229:49:5,3,8538,8098.13,3.70
11/26/2018 3:20:38,229:50:5,3,8538,8098.13,3.68
11/26/2018 3:21:38,229:51:5,3,8538,8098.13,3.69
11/26/2018 3:22:37,229:52:5,3,8538,8098.13,3.70
11/26/2018 3:23:38,229:53:5,3,8538,8098.13,3.70
11/26/2018 3:24:38,229:54:5,3,8538,8098.13,3.69
11/26/2018 3:25:38,229:55:5,3,8538,8098.13,3.69
11/26/2018 3:26:38,229:56:5,3,8538,8098.13,3.70
11/26/2018 3:27:37,229:57:5,3,8538,8098.13,3.70
11/26/2018 3:28:38,229:58:5,3,8540,8098.98,3.69
11/26/2018 3:29:38,229:59:5,3,8540,8098.98,3.70
11/26/2018 3:30:38,230:0:5,3,8541,8099.40,3.68
11/26/2018 3:31:38,230:1:5,3,8541,8099.40,3.70
11/26/2018 3:32:38,230:2:5,3,8541,8099.40,3.70
11/26/2018 3:33:37,230:3:5,3,8541,8099.40,3.70
11/26/2018 3:34:38,230:4:5,3,8541,8099.40,3.71
11/26/2018 3:35:38,230:5:5,3,8541,8099.40,3.71
11/26/2018 3:36:38,230:6:5,3,8541,8099.40,3.71
11/26/2018 3:37:37,230:7:5,3,8541,8099.40,3.71
11/26/2018 3:38:37,230:8:5,3,8541,8099.40,3.69
11/26/2018 3:39:38,230:9:5,3,8541,8099.40,3.70
11/26/2018 3:40:38,230:10:5,3,8541,8099.40,3.69
11/26/2018 3:41:37,230:11:5,3,8541,8099.40,3.70
11/26/2018 3:42:37,230:12:5,3,8541,8099.40,3.70
11/26/2018 3:43:37,230:13:5,3,8541,8099.40,3.68
11/26/2018 3:44:38,230:14:5,3,8541,8099.40,3.70
11/26/2018 3:45:38,230:15:5,3,8542,8101.05,3.70
11/26/2018 3:46:37,230:16:5,3,8542,8101.05,3.71
11/26/2018 3:47:37,230:17:5,3,8542,8101.05,3.68
11/26/2018 3:48:37,230:18:5,3,8542,8101.05,3.69
11/26/2018 3:49:38,230:19:5,3,8542,8101.05,3.71
11/26/2018 3:50:38,230:20:5,3,8542,8101.05,3.69
11/26/2018 3:51:37,230:21:5,3,8549,8106.41,3.70
11/26/2018 3:52:37,230:22:5,3,8553,8108.73,3.70
11/26/2018 3:53:37,230:23:5,3,8561,8116.57,3.70
11/26/2018 3:54:38,230:24:5,3,8563,8117.80,3.70
11/26/2018 3:55:37,230:25:5,3,8563,8117.80,3.69
11/26/2018 3:56:37,230:26:5,3,8563,8117.80,3.70
11/26/2018 3:57:37,230:27:5,3,8563,8117.80,3.70
11/26/2018 3:58:38,230:28:5,3,8563,8117.80,3.69
11/26/2018 3:59:37,230:29:5,3,8563,8117.80,3.70
11/26/2018 4:00:37,230:30:5,3,8563,8117.80,3.70
11/26/2018 4:01:37,230:31:5,3,8563,8117.80,3.70
11/26/2018 4:02:38,230:32:5,3,8563,8117.80,3.69
11/26/2018 4:03:37,230:33:5,3,8563,8117.80,3.69
11/26/2018 4:04:37,230:34:5,3,8563,8117.80,3.69
11/26/2018 4:05:37,230:35:5,3,8563,8117.80,3.71
11/26/2018 4:06:37,230:36:5,3,8563,8117.80,3.69
11/26/2018 4:07:38,230:37:5,3,8563,8117.80,3.69
11/26/2018 4:08:37,230:38:5,3,8563,8117.80,3.71
11/26/2018 4:09:37,230:39:5,3,8563,8117.80,3.68
11/26/2018 4:10:37,230:40:5,3,8563,8117.80,3.69
11/26/2018 4:11:38,230:41:5,3,8563,8117.80,3.70
11/26/2018 4:12:37,230:42:5,3,8563,8117.80,3.70
11/26/2018 4:13:37,230:43:5,3,8563,8117.80,3.69
11/26/2018 4:14:37,230:44:5,3,8563,8117.80,3.69
11/26/2018 4:15:37,230:45:5,3,8563,8117.80,3.70
11/26/2018 4:16:37,230:46:5,3,8566,8119.87,3.70
11/26/2018 4:17:37,230:47:5,3,8566,8119.87,3.70
11/26/2018 4:18:37,230:48:5,3,8566,8119.87,3.69
11/26/2018 4:19:37,230:49:5,3,8566,8119.87,3.69
11/26/2018 4:20:37,230:50:5,3,8566,8119.87,3.69
11/26/2018 4:21:37,230:51:5,3,8566,8119.87,3.69
11/26/2018 4:22:37,230:52:5,3,8566,8119.87,3.71
11/26/2018 4:23:37,230:53:5,3,8566,8119.87,3.69
11/26/2018 4:24:37,230:54:5,3,8566,8119.87,3.69
11/26/2018 4:25:37,230:55:5,3,8566,8119.87,3.69
11/26/2018 4:26:37,230:56:5,3,8566,8119.87,3.70
11/26/2018 4:27:37,230:57:5,3,8566,8119.87,3.69
11/26/2018 4:28:37,230:58:5,3,8566,8119.87,3.69
11/26/2018 4:29:37,230:59:5,3,8566,8119.87,3.70
11/26/2018 4:30:37,231:0:5,3,8566,8119.87,3.68
11/26/2018 4:31:37,231:1:5,3,8567,8120.28,3.69
11/26/2018 4:32:37,231:2:5,3,8567,8120.28,3.70
11/26/2018 4:33:37,231:3:5,3,8567,8120.28,3.70
11/26/2018 4:34:37,231:4:5,3,8567,8120.28,3.69
11/26/2018 4:35:37,231:5:5,3,8567,8120.28,3.70
11/26/2018 4:36:37,231:6:5,3,8567,8120.28,3.68
11/26/2018 4:37:37,231:7:5,3,8567,8120.28,3.68
11/26/2018 4:38:37,231:8:5,3,8567,8120.28,3.70
11/26/2018 4:39:37,231:9:5,3,8570,8123.17,3.70
11/26/2018 4:40:37,231:10:5,3,8570,8123.17,3.71
