MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
9/10/2018 18:38:17,293:48:0,15,15551,14890.11,3.64
9/10/2018 18:39:17,293:49:0,15,15551,14890.11,3.66
9/10/2018 18:40:17,293:50:0,15,15558,14893.38,3.63
9/10/2018 18:41:17,293:51:0,15,15567,14900.67,3.64
9/10/2018 18:42:17,293:52:0,15,15567,14900.67,3.64
9/10/2018 18:43:17,293:53:0,15,15567,14900.67,3.65
9/10/2018 18:44:17,293:54:0,15,15567,14900.67,3.62
9/10/2018 18:45:17,293:55:0,15,15567,14900.67,3.65
9/10/2018 18:46:17,293:56:0,15,15567,14900.67,3.65
9/10/2018 18:47:17,293:57:0,15,15567,14900.67,3.65
9/10/2018 18:48:17,293:58:0,15,15567,14900.67,3.64
9/10/2018 18:49:17,293:59:0,15,15567,14900.67,3.64
9/10/2018 18:50:17,294:0:0,15,15567,14900.67,3.65
9/10/2018 18:51:17,294:1:0,15,15567,14900.67,3.64
9/10/2018 18:52:17,294:2:0,15,15567,14900.67,3.66
9/10/2018 18:53:17,294:3:0,15,15567,14900.67,3.64
9/10/2018 18:54:17,294:4:0,15,15567,14900.67,3.65
9/10/2018 18:55:17,294:5:0,15,15567,14900.67,3.65
9/10/2018 18:56:17,294:6:0,15,15567,14900.67,3.65
9/10/2018 18:57:17,294:7:0,15,15567,14900.67,3.65
9/10/2018 18:58:17,294:8:0,15,15573,14908.84,3.64
9/10/2018 18:59:17,294:9:0,15,15577,14912.77,3.64
9/10/2018 19:00:17,294:10:0,15,15580,14913.76,3.65
9/10/2018 19:01:17,294:11:0,15,15583,14915.06,3.64
9/10/2018 19:02:17,294:12:0,15,15587,14917.04,3.64
9/10/2018 19:03:17,294:13:0,15,15595,14919.98,3.66
9/10/2018 19:04:17,294:14:0,15,15600,14922.27,3.65
9/10/2018 19:05:17,294:15:0,15,15604,14923.93,3.65
9/10/2018 19:06:17,294:16:0,15,15609,14925.56,3.64
9/10/2018 19:07:17,294:17:0,15,15613,14927.20,3.64
9/10/2018 19:08:17,294:18:0,15,15614,14928.18,3.65
9/10/2018 19:09:17,294:19:0,15,15614,14928.18,3.65
9/10/2018 19:10:17,294:20:0,15,15614,14928.18,3.64
9/10/2018 19:11:17,294:21:0,15,15614,14928.18,3.64
9/10/2018 19:12:17,294:22:0,15,15614,14928.18,3.64
9/10/2018 19:13:17,294:23:0,15,15614,14928.18,3.64
9/10/2018 19:14:17,294:24:0,15,15614,14928.18,3.63
9/10/2018 19:15:17,294:25:0,15,15614,14928.18,3.64
9/10/2018 19:16:17,294:26:0,15,15614,14928.18,3.64
9/10/2018 19:17:17,294:27:0,15,15614,14928.18,3.64
9/10/2018 19:18:17,294:28:0,15,15614,14928.18,3.65
9/10/2018 19:19:17,294:29:0,15,15614,14928.18,3.65
9/10/2018 19:20:16,294:30:0,15,15614,14928.18,3.63
9/10/2018 19:21:17,294:31:0,15,15614,14928.18,3.62
9/10/2018 19:22:17,294:32:0,15,15614,14928.18,3.64
9/10/2018 19:23:17,294:33:0,15,15614,14928.18,3.64
9/10/2018 19:24:16,294:34:0,15,15614,14928.18,3.65
9/10/2018 19:25:17,294:35:0,15,15614,14928.18,3.64
9/10/2018 19:26:17,294:36:0,15,15614,14928.18,3.65
9/10/2018 19:27:17,294:37:0,15,15614,14928.18,3.64
9/10/2018 19:28:17,294:38:0,15,15614,14928.18,3.64
9/10/2018 19:29:16,294:39:0,15,15614,14928.18,3.64
9/10/2018 19:30:17,294:40:0,15,15614,14928.18,3.64
9/10/2018 19:31:17,294:41:0,15,15614,14928.18,3.64
9/10/2018 19:32:17,294:42:0,15,15614,14928.18,3.65
9/10/2018 19:33:17,294:43:0,15,15615,14929.16,3.66
9/10/2018 19:34:16,294:44:0,15,15616,14930.14,3.64
9/10/2018 19:35:17,294:45:0,15,15616,14930.14,3.64
9/10/2018 19:36:17,294:46:0,15,15616,14930.14,3.63
9/10/2018 19:37:17,294:47:0,15,15616,14930.14,3.65
9/10/2018 19:38:16,294:48:0,15,15616,14930.14,3.65
9/10/2018 19:39:16,294:49:0,15,15616,14930.14,3.65
9/10/2018 19:40:17,294:50:0,15,15616,14930.14,3.64
9/10/2018 19:41:17,294:51:0,15,15616,14930.14,3.64
9/10/2018 19:42:16,294:52:0,15,15616,14930.14,3.65
9/10/2018 19:43:16,294:53:0,15,15616,14930.14,3.65
9/10/2018 19:44:17,294:54:0,15,15616,14930.14,3.64
9/10/2018 19:45:17,294:55:0,15,15616,14930.14,3.65
9/10/2018 19:46:16,294:56:0,15,15616,14930.14,3.65
9/10/2018 19:47:16,294:57:0,15,15616,14930.14,3.65
9/10/2018 19:48:16,294:58:0,15,15616,14930.14,3.63
9/10/2018 19:49:17,294:59:0,15,15616,14930.14,3.64
9/10/2018 19:50:17,295:0:0,15,15616,14930.14,3.63
9/10/2018 19:51:16,295:1:0,15,15616,14930.14,3.64
9/10/2018 19:52:16,295:2:0,15,15616,14930.14,3.65
9/10/2018 19:53:17,295:3:0,15,15616,14930.14,3.64
9/10/2018 19:54:17,295:4:0,15,15616,14930.14,3.65
9/10/2018 19:55:17,295:5:0,15,15617,14931.14,3.65
9/10/2018 19:56:16,295:6:0,15,15622,14936.36,3.65
9/10/2018 19:57:17,295:7:0,15,15625,14939.96,3.65
9/10/2018 19:58:17,295:8:0,15,15630,14943.60,3.64
9/10/2018 19:59:17,295:9:0,15,15643,14953.42,3.65
9/10/2018 20:00:16,295:10:0,15,15650,14958.66,3.65
9/10/2018 20:01:16,295:11:0,15,15654,14959.64,3.65
9/10/2018 20:02:17,295:12:0,15,15656,14960.34,3.65
9/10/2018 20:03:17,295:13:0,15,15656,14960.34,3.65
9/10/2018 20:04:17,295:14:0,15,15657,14960.67,3.64
9/10/2018 20:05:16,295:15:0,15,15657,14960.67,3.66
9/10/2018 20:06:16,295:16:0,15,15667,14964.65,3.65
9/10/2018 20:07:16,295:17:0,15,15679,14976.74,3.65
9/10/2018 20:08:16,295:18:0,15,15690,14988.56,3.64
9/10/2018 20:09:17,295:19:0,15,15700,15000.39,3.63
9/10/2018 20:10:16,295:20:0,15,15706,15008.90,3.63
9/10/2018 20:11:16,295:21:0,15,15717,15017.73,3.64
9/10/2018 20:12:16,295:22:0,15,15726,15024.22,3.64
9/10/2018 20:13:16,295:23:0,15,15730,15026.50,3.63
9/10/2018 20:14:16,295:24:0,15,15739,15033.69,3.65
9/10/2018 20:15:16,295:25:0,15,15748,15038.27,3.64
9/10/2018 20:16:16,295:26:0,15,15750,15039.25,3.64
9/10/2018 20:17:16,295:27:0,15,15754,15041.86,3.62
9/10/2018 20:18:16,295:28:0,15,15762,15046.77,3.64
9/10/2018 20:19:16,295:29:0,15,15769,15055.59,3.62
9/10/2018 20:20:16,295:30:0,15,15775,15059.84,3.65
9/10/2018 20:21:16,295:31:0,15,15776,15060.17,3.65
9/10/2018 20:22:16,295:32:0,15,15791,15069.32,3.63
9/10/2018 20:23:16,295:33:0,15,15794,15073.24,3.64
9/10/2018 20:24:16,295:34:0,15,15802,15080.11,3.65
9/10/2018 20:25:16,295:35:0,15,15804,15082.07,3.65
9/10/2018 20:26:16,295:36:0,15,15813,15089.60,3.65
9/10/2018 20:27:16,295:37:0,15,15822,15098.76,3.65
9/10/2018 20:28:16,295:38:0,15,15826,15102.35,3.64
9/10/2018 20:29:16,295:39:0,15,15826,15102.35,3.65
9/10/2018 20:30:16,295:40:0,15,15833,15116.09,3.62
9/10/2018 20:31:16,295:41:0,15,15844,15126.55,3.65
9/10/2018 20:32:16,295:42:0,15,15856,15140.94,3.65
9/10/2018 20:33:16,295:43:0,15,15863,15148.80,3.65
9/10/2018 20:34:16,295:44:0,15,15867,15151.09,3.65
9/10/2018 20:35:16,295:45:0,15,15875,15159.59,3.64
9/10/2018 20:36:16,295:46:0,15,15879,15162.86,3.64
9/10/2018 20:37:17,295:47:0,15,15893,15172.06,3.64
9/10/2018 20:38:16,295:48:0,15,15901,15179.26,3.65
9/10/2018 20:39:16,295:49:0,15,15910,15189.40,3.65
9/10/2018 20:40:16,295:50:0,15,15918,15196.91,3.66
9/10/2018 20:41:16,295:51:0,15,15930,15209.34,3.65
9/10/2018 20:42:16,295:52:0,15,15940,15217.84,3.66
9/10/2018 20:43:16,295:53:0,15,15943,15219.48,3.64
9/10/2018 20:44:16,295:54:0,15,15943,15219.48,3.65
9/10/2018 20:45:16,295:55:0,15,15948,15222.75,3.64
9/10/2018 20:46:16,295:56:0,15,15957,15228.31,3.65
9/10/2018 20:47:16,295:57:0,15,15966,15237.49,3.64
9/10/2018 20:48:16,295:58:0,15,15972,15240.76,3.63
9/10/2018 20:49:16,295:59:0,15,15973,15241.08,3.65
9/10/2018 20:50:16,296:0:0,15,15976,15243.37,3.64
9/10/2018 20:51:16,296:1:0,15,15976,15243.37,3.66
9/10/2018 20:52:16,296:2:0,15,15976,15243.37,3.65
9/10/2018 20:53:16,296:3:0,15,15976,15243.37,3.66
9/10/2018 20:54:16,296:4:0,15,15978,15245.01,3.64
9/10/2018 20:55:16,296:5:0,15,15985,15252.52,3.65
9/10/2018 20:56:16,296:6:0,15,15988,15254.16,3.64
9/10/2018 20:57:16,296:7:0,15,15997,15263.31,3.65
9/10/2018 20:58:16,296:8:0,15,15998,15264.29,3.64
9/10/2018 20:59:16,296:9:0,15,15998,15264.29,3.64
9/10/2018 21:00:16,296:10:0,15,16002,15265.66,3.64
9/10/2018 21:01:16,296:11:0,15,16002,15265.66,3.65
9/10/2018 21:02:16,296:12:0,15,16002,15265.66,3.64
9/10/2018 21:03:16,296:13:0,15,16003,15266.01,3.64
9/10/2018 21:04:16,296:14:0,15,16004,15266.34,3.65
9/10/2018 21:05:16,296:15:0,15,16006,15266.99,3.65
9/10/2018 21:06:16,296:16:0,15,16008,15268.63,3.64
9/10/2018 21:07:16,296:17:0,15,16010,15269.94,3.65
9/10/2018 21:08:16,296:18:0,15,16016,15278.14,3.64
9/10/2018 21:09:16,296:19:0,15,16022,15281.74,3.63
9/10/2018 21:10:16,296:20:0,15,16031,15290.89,3.64
9/10/2018 21:11:16,296:21:0,15,16037,15298.80,3.65
9/10/2018 21:12:16,296:22:0,15,16047,15322.34,3.64
9/10/2018 21:13:16,296:23:0,15,16057,15334.79,3.64
9/10/2018 21:14:16,296:24:0,15,16063,15343.29,3.65
9/10/2018 21:15:16,296:25:0,15,16074,15356.38,3.64
9/10/2018 21:16:16,296:26:0,15,16087,15371.14,3.64
9/10/2018 21:17:16,296:27:0,15,16095,15375.08,3.64
9/10/2018 21:18:16,296:28:0,15,16098,15376.44,3.63
9/10/2018 21:19:16,296:29:0,15,16100,15377.09,3.65
9/10/2018 21:20:16,296:30:0,15,16107,15381.69,3.64
9/10/2018 21:21:16,296:31:0,15,16116,15387.58,3.64
9/10/2018 21:22:15,296:32:0,15,16122,15393.14,3.65
9/10/2018 21:23:16,296:33:0,15,16142,15407.20,3.65
9/10/2018 21:24:16,296:34:0,15,16156,15427.81,3.65
9/10/2018 21:25:16,296:35:0,15,16168,15434.03,3.65
9/10/2018 21:26:16,296:36:0,15,16176,15439.58,3.65
9/10/2018 21:27:16,296:37:0,15,16180,15443.51,3.66
9/10/2018 21:28:15,296:38:0,15,16185,15448.09,3.65
9/10/2018 21:29:16,296:39:0,15,16196,15458.22,3.65
9/10/2018 21:30:16,296:40:0,15,16197,15459.53,3.65
9/10/2018 21:31:16,296:41:0,15,16209,15466.77,3.64
9/10/2018 21:32:16,296:42:0,15,16214,15468.73,3.64
9/10/2018 21:33:16,296:43:0,15,16220,15473.31,3.65
9/10/2018 21:34:15,296:44:0,15,16226,15477.56,3.65
9/10/2018 21:35:15,296:45:0,15,16232,15483.51,3.62
9/10/2018 21:36:16,296:46:0,15,16236,15484.82,3.65
9/10/2018 21:37:15,296:47:0,15,16236,15484.82,3.64
9/10/2018 21:38:15,296:48:0,15,16242,15489.40,3.63
9/10/2018 21:39:16,296:49:0,15,16247,15494.69,3.65
9/10/2018 21:40:16,296:50:0,15,16247,15494.69,3.65
9/10/2018 21:41:15,296:51:0,15,16253,15499.31,3.65
9/10/2018 21:42:15,296:52:0,15,16256,15502.25,3.64
9/10/2018 21:43:16,296:53:0,15,16260,15503.92,3.64
9/10/2018 21:44:15,296:54:0,15,16262,15505.22,3.65
9/10/2018 21:45:15,296:55:0,15,16264,15505.88,3.64
9/10/2018 21:46:15,296:56:0,15,16266,15507.84,3.65
9/10/2018 21:47:16,296:57:0,15,16272,15510.45,3.65
9/10/2018 21:48:15,296:58:0,15,16282,15517.65,3.65
9/10/2018 21:49:15,296:59:0,15,16293,15527.81,3.64
9/10/2018 21:50:15,297:0:0,15,16302,15535.67,3.65
9/10/2018 21:51:16,297:1:0,15,16310,15540.91,3.64
9/10/2018 21:52:16,297:2:0,15,16310,15540.91,3.65
9/10/2018 21:53:16,297:3:0,15,16316,15548.10,3.64
9/10/2018 21:54:15,297:4:0,15,16319,15550.12,3.65
9/10/2018 21:55:15,297:5:0,15,16319,15550.12,3.65
9/10/2018 21:56:15,297:6:0,15,16320,15550.45,3.63
9/10/2018 21:57:15,297:7:0,15,16324,15552.47,3.64
9/10/2018 21:58:15,297:8:0,15,16324,15552.47,3.65
9/10/2018 21:59:16,297:9:0,15,16324,15552.47,3.65
9/10/2018 22:00:15,297:10:0,15,16324,15552.47,3.65
9/10/2018 22:01:15,297:11:0,15,16324,15552.47,3.62
9/10/2018 22:02:15,297:12:0,15,16324,15552.47,3.65
9/10/2018 22:03:16,297:13:0,15,16324,15552.47,3.65
9/10/2018 22:04:15,297:14:0,15,16324,15552.47,3.64
9/10/2018 22:05:15,297:15:0,15,16324,15552.47,3.65
9/10/2018 22:06:15,297:16:0,15,16324,15552.47,3.64
9/10/2018 22:07:15,297:17:0,15,16324,15552.47,3.65
9/10/2018 22:08:16,297:18:0,15,16324,15552.47,3.65
9/10/2018 22:09:15,297:19:0,15,16324,15552.47,3.65
9/10/2018 22:10:15,297:20:0,15,16324,15552.47,3.62
9/10/2018 22:11:15,297:21:0,15,16324,15552.47,3.64
9/10/2018 22:12:15,297:22:0,15,16324,15552.47,3.64
9/10/2018 22:13:15,297:23:0,15,16324,15552.47,3.64
9/10/2018 22:14:15,297:24:0,15,16324,15552.47,3.64
9/10/2018 22:15:15,297:25:0,15,16324,15552.47,3.65
9/10/2018 22:16:15,297:26:0,15,16324,15552.47,3.64
9/10/2018 22:17:15,297:27:0,15,16324,15552.47,3.64
9/10/2018 22:18:15,297:28:0,15,16324,15552.47,3.64
9/10/2018 22:19:15,297:29:0,15,16324,15552.47,3.67
9/10/2018 22:20:15,297:30:0,15,16324,15552.47,3.65
9/10/2018 22:21:15,297:31:0,15,16324,15552.47,3.64
9/10/2018 22:22:15,297:32:0,15,16324,15552.47,3.65
9/10/2018 22:23:15,297:33:0,15,16324,15552.47,3.65
9/10/2018 22:24:15,297:34:0,15,16324,15552.47,3.64
9/10/2018 22:25:15,297:35:0,15,16324,15552.47,3.64
9/10/2018 22:26:15,297:36:0,15,16324,15552.47,3.64
9/10/2018 22:27:15,297:37:0,15,16324,15552.47,3.65
9/10/2018 22:28:15,297:38:0,15,16324,15552.47,3.65
9/10/2018 22:29:15,297:39:0,15,16324,15552.47,3.64
9/10/2018 22:30:15,297:40:0,15,16324,15552.47,3.65
9/10/2018 22:31:15,297:41:0,15,16324,15552.47,3.64
9/10/2018 22:32:15,297:42:0,15,16324,15552.47,3.64
9/10/2018 22:33:15,297:43:0,15,16324,15552.47,3.62
9/10/2018 22:34:15,297:44:0,15,16324,15552.47,3.67
9/10/2018 22:35:15,297:45:0,15,16324,15552.47,3.64
9/10/2018 22:36:15,297:46:0,15,16324,15552.47,3.64
9/10/2018 22:37:15,297:47:0,15,16324,15552.47,3.65
9/10/2018 22:38:15,297:48:0,15,16324,15552.47,3.64
9/10/2018 22:39:15,297:49:0,15,16324,15552.47,3.65
9/10/2018 22:40:15,297:50:0,15,16324,15552.47,3.64
9/10/2018 22:41:15,297:51:0,15,16324,15552.47,3.64
9/10/2018 22:42:15,297:52:0,15,16324,15552.47,3.65
9/10/2018 22:43:15,297:53:0,15,16324,15552.47,3.65
9/10/2018 22:44:15,297:54:0,15,16324,15552.47,3.65
9/10/2018 22:45:15,297:55:0,15,16324,15552.47,3.63
9/10/2018 22:46:15,297:56:0,15,16324,15552.47,3.65
9/10/2018 22:47:15,297:57:0,15,16324,15552.47,3.64
9/10/2018 22:48:15,297:58:0,15,16324,15552.47,3.64
9/10/2018 22:49:15,297:59:0,15,16324,15552.47,3.64
9/10/2018 22:50:15,298:0:0,15,16324,15552.47,3.64
9/10/2018 22:51:15,298:1:0,15,16324,15552.47,3.62
9/10/2018 22:52:15,298:2:0,15,16324,15552.47,3.65
9/10/2018 22:53:15,298:3:0,15,16324,15552.47,3.65
9/10/2018 22:54:15,298:4:0,15,16324,15552.47,3.64
9/10/2018 22:55:15,298:5:0,15,16324,15552.47,3.65
9/10/2018 22:56:15,298:6:0,15,16324,15552.47,3.65
9/10/2018 22:57:15,298:7:0,15,16324,15552.47,3.64
9/10/2018 22:58:15,298:8:0,15,16324,15552.47,3.65
9/10/2018 22:59:15,298:9:0,15,16324,15552.47,3.64
9/10/2018 23:00:14,298:10:0,15,16324,15552.47,3.65
9/10/2018 23:01:15,298:11:0,15,16324,15552.47,3.66
9/10/2018 23:02:15,298:12:0,15,16324,15552.47,3.63
9/10/2018 23:03:15,298:13:0,15,16324,15552.47,3.65
9/10/2018 23:04:15,298:14:0,15,16324,15552.47,3.65
9/10/2018 23:05:15,298:15:0,15,16324,15552.47,3.64
9/10/2018 23:06:15,298:16:0,15,16324,15552.47,3.64
9/10/2018 23:07:15,298:17:0,15,16324,15552.47,3.64
9/10/2018 23:08:15,298:18:0,15,16324,15552.47,3.64
9/10/2018 23:09:14,298:19:0,15,16324,15552.47,3.65
9/10/2018 23:10:15,298:20:0,15,16324,15552.47,3.64
9/10/2018 23:11:15,298:21:0,15,16324,15552.47,3.65
9/10/2018 23:12:15,298:22:0,15,16324,15552.47,3.65
9/10/2018 23:13:14,298:23:0,15,16324,15552.47,3.64
9/10/2018 23:14:15,298:24:0,15,16324,15552.47,3.64
9/10/2018 23:15:15,298:25:0,15,16324,15552.47,3.64
9/10/2018 23:16:15,298:26:0,15,16324,15552.47,3.64
9/10/2018 23:17:14,298:27:0,15,16324,15552.47,3.64
9/10/2018 23:18:14,298:28:0,15,16324,15552.47,3.64
9/10/2018 23:19:15,298:29:0,15,16324,15552.47,3.65
9/10/2018 23:20:15,298:30:0,15,16324,15552.47,3.64
9/10/2018 23:21:15,298:31:0,15,16324,15552.47,3.65
9/10/2018 23:22:14,298:32:0,15,16324,15552.47,3.65
9/10/2018 23:23:15,298:33:0,15,16324,15552.47,3.66
9/10/2018 23:24:15,298:34:0,15,16324,15552.47,3.63
9/10/2018 23:25:15,298:35:0,15,16324,15552.47,3.62
9/10/2018 23:26:14,298:36:0,15,16324,15552.47,3.65
9/10/2018 23:27:14,298:37:0,15,16324,15552.47,3.62
9/10/2018 23:28:15,298:38:0,15,16324,15552.47,3.65
9/10/2018 23:29:15,298:39:0,15,16324,15552.47,3.62
9/10/2018 23:30:14,298:40:0,15,16324,15552.47,3.64
9/10/2018 23:31:14,298:41:0,15,16326,15553.46,3.66
9/10/2018 23:32:14,298:42:0,15,16334,15560.66,3.63
9/10/2018 23:33:15,298:43:0,15,16341,15563.93,3.64
9/10/2018 23:34:14,298:44:0,15,16341,15563.93,3.64
9/10/2018 23:35:14,298:45:0,15,16345,15566.21,3.64
9/10/2018 23:36:15,298:46:0,15,16345,15566.21,3.65
9/10/2018 23:37:15,298:47:0,15,16345,15566.21,3.64
9/10/2018 23:38:14,298:48:0,15,16345,15566.21,3.64
9/10/2018 23:39:14,298:49:0,15,16345,15566.21,3.64
9/10/2018 23:40:15,298:50:0,15,16351,15570.84,3.64
9/10/2018 23:41:15,298:51:0,15,16359,15576.73,3.64
9/10/2018 23:42:14,298:52:0,15,16361,15578.69,3.65
9/10/2018 23:43:14,298:53:0,15,16371,15591.77,3.64
9/10/2018 23:44:15,298:54:0,15,16378,15596.35,3.64
9/10/2018 23:45:15,298:55:0,15,16384,15600.97,3.63
9/10/2018 23:46:15,298:56:0,15,16385,15601.30,3.65
9/10/2018 23:47:15,298:57:0,15,16385,15601.30,3.65
9/10/2018 23:48:14,298:58:0,15,16385,15601.30,3.65
9/10/2018 23:49:15,298:59:0,15,16395,15609.80,3.63
9/10/2018 23:50:14,299:0:0,15,16395,15609.80,3.65
9/10/2018 23:51:14,299:1:0,15,16395,15609.80,3.64
9/10/2018 23:52:14,299:2:0,15,16401,15615.68,3.65
9/10/2018 23:53:14,299:3:0,15,16412,15624.18,3.64
9/10/2018 23:54:14,299:4:0,15,16425,15635.62,3.64
9/10/2018 23:55:15,299:5:0,15,16425,15635.62,3.64
9/10/2018 23:56:15,299:6:0,15,16426,15635.95,3.64
9/10/2018 23:57:14,299:7:0,15,16426,15635.95,3.65
9/10/2018 23:58:14,299:8:0,15,16426,15635.95,3.66
9/10/2018 23:59:14,299:9:0,15,16426,15635.95,3.65
9/11/2018 0:00:15,299:10:0,15,16426,15635.95,3.65
9/11/2018 0:01:14,299:11:0,15,16426,15635.95,3.65
9/11/2018 0:02:14,299:12:0,15,16426,15635.95,3.63
9/11/2018 0:03:14,299:13:0,15,16426,15635.95,3.65
9/11/2018 0:04:14,299:14:0,15,16426,15635.95,3.64
9/11/2018 0:05:14,299:15:0,15,16426,15635.95,3.64
9/11/2018 0:06:14,299:16:0,15,16426,15635.95,3.65
9/11/2018 0:07:14,299:17:0,15,16426,15635.95,3.62
9/11/2018 0:08:14,299:18:0,15,16426,15635.95,3.65
9/11/2018 0:09:14,299:19:0,15,16426,15635.95,3.64
9/11/2018 0:10:14,299:20:0,15,16426,15635.95,3.64
9/11/2018 0:11:14,299:21:0,15,16426,15635.95,3.64
9/11/2018 0:12:14,299:22:0,15,16426,15635.95,3.63
9/11/2018 0:13:14,299:23:0,15,16426,15635.95,3.64
9/11/2018 0:14:14,299:24:0,15,16426,15635.95,3.65
9/11/2018 0:15:14,299:25:0,15,16426,15635.95,3.64
9/11/2018 0:16:14,299:26:0,15,16426,15635.95,3.65
9/11/2018 0:17:14,299:27:0,15,16426,15635.95,3.65
9/11/2018 0:18:14,299:28:0,15,16426,15635.95,3.65
9/11/2018 0:19:14,299:29:0,15,16426,15635.95,3.64
9/11/2018 0:20:14,299:30:0,15,16426,15635.95,3.65
9/11/2018 0:21:14,299:31:0,15,16426,15635.95,3.65
9/11/2018 0:22:14,299:32:0,15,16426,15635.95,3.66
9/11/2018 0:23:14,299:33:0,15,16426,15635.95,3.65
9/11/2018 0:24:14,299:34:0,15,16426,15635.95,3.64
9/11/2018 0:25:14,299:35:0,15,16426,15635.95,3.64
9/11/2018 0:26:14,299:36:0,15,16426,15635.95,3.65
9/11/2018 0:27:14,299:37:0,15,16426,15635.95,3.64
9/11/2018 0:28:14,299:38:0,15,16426,15635.95,3.65
9/11/2018 0:29:14,299:39:0,15,16426,15635.95,3.64
9/11/2018 0:30:14,299:40:0,15,16426,15635.95,3.64
9/11/2018 0:31:14,299:41:0,15,16426,15635.95,3.65
9/11/2018 0:32:14,299:42:0,15,16426,15635.95,3.63
9/11/2018 0:33:14,299:43:0,15,16426,15635.95,3.65
9/11/2018 0:34:14,299:44:0,15,16426,15635.95,3.65
9/11/2018 0:35:14,299:45:0,15,16426,15635.95,3.65
9/11/2018 0:36:14,299:46:0,15,16426,15635.95,3.64
9/11/2018 0:37:14,299:47:0,15,16426,15635.95,3.64
9/11/2018 0:38:14,299:48:0,15,16426,15635.95,3.64
9/11/2018 0:39:14,299:49:0,15,16426,15635.95,3.64
9/11/2018 0:40:14,299:50:0,15,16426,15635.95,3.64
9/11/2018 0:41:14,299:51:0,15,16426,15635.95,3.65
9/11/2018 0:42:14,299:52:0,15,16426,15635.95,3.65
9/11/2018 0:43:14,299:53:0,15,16426,15635.95,3.64
9/11/2018 0:44:14,299:54:0,15,16426,15635.95,3.65
9/11/2018 0:45:14,299:55:0,15,16426,15635.95,3.65
9/11/2018 0:46:14,299:56:0,15,16426,15635.95,3.62
9/11/2018 0:47:14,299:57:0,15,16426,15635.95,3.65
9/11/2018 0:48:14,299:58:0,15,16426,15635.95,3.62
9/11/2018 0:49:14,299:59:0,15,16426,15635.95,3.64
9/11/2018 0:50:14,300:0:0,15,16426,15635.95,3.64
9/11/2018 0:51:14,300:1:0,15,16426,15635.95,3.64
9/11/2018 0:52:14,300:2:0,15,16426,15635.95,3.64
9/11/2018 0:53:14,300:3:0,15,16426,15635.95,3.62
9/11/2018 0:54:14,300:4:0,15,16426,15635.95,3.64
9/11/2018 0:55:14,300:5:0,15,16426,15635.95,3.64
9/11/2018 0:56:14,300:6:0,15,16426,15635.95,3.64
9/11/2018 0:57:13,300:7:0,15,16426,15635.95,3.64
9/11/2018 0:58:14,300:8:0,15,16426,15635.95,3.64
9/11/2018 0:59:14,300:9:0,15,16426,15635.95,3.65
9/11/2018 1:00:14,300:10:0,15,16426,15635.95,3.64
9/11/2018 1:01:13,300:11:0,15,16426,15635.95,3.64
9/11/2018 1:02:14,300:12:0,15,16435,15641.99,3.65
9/11/2018 1:03:14,300:13:0,15,16442,15645.59,3.63
9/11/2018 1:04:14,300:14:0,15,16444,15646.57,3.64
9/11/2018 1:05:14,300:15:0,15,16444,15646.57,3.65
9/11/2018 1:06:14,300:16:0,15,16444,15646.57,3.64
9/11/2018 1:07:14,300:17:0,15,16450,15648.93,3.64
9/11/2018 1:08:14,300:18:0,15,16450,15648.93,3.64
9/11/2018 1:09:14,300:19:0,15,16455,15657.76,3.62
9/11/2018 1:10:14,300:20:0,15,16466,15677.72,3.64
9/11/2018 1:11:14,300:21:0,15,16478,15687.20,3.65
9/11/2018 1:12:14,300:22:0,15,16493,15705.19,3.64
9/11/2018 1:13:14,300:23:0,15,16495,15706.17,3.64
9/11/2018 1:14:14,300:24:0,15,16497,15710.42,3.64
9/11/2018 1:15:13,300:25:0,15,16497,15710.42,3.65
9/11/2018 1:16:13,300:26:0,15,16509,15727.09,3.65
9/11/2018 1:17:13,300:27:0,15,16517,15739.18,3.67
9/11/2018 1:18:13,300:28:0,15,16522,15741.80,3.64
9/11/2018 1:19:13,300:29:0,15,16528,15744.42,3.64
9/11/2018 1:20:13,300:30:0,15,16531,15747.68,3.65
9/11/2018 1:21:13,300:31:0,15,16543,15756.84,3.64
9/11/2018 1:22:14,300:32:0,15,16552,15762.73,3.64
9/11/2018 1:23:13,300:33:0,15,16557,15764.69,3.65
9/11/2018 1:24:14,300:34:0,15,16561,15767.63,3.65
9/11/2018 1:25:14,300:35:0,15,16563,15768.61,3.65
9/11/2018 1:26:14,300:36:0,15,16575,15775.52,3.64
9/11/2018 1:27:13,300:37:0,15,16579,15778.47,3.64
9/11/2018 1:28:14,300:38:0,15,16590,15784.03,3.65
9/11/2018 1:29:14,300:39:0,15,16602,15790.23,3.64
9/11/2018 1:30:13,300:40:0,15,16609,15795.47,3.65
9/11/2018 1:31:14,300:41:0,15,16611,15796.77,3.65
9/11/2018 1:32:13,300:42:0,15,16611,15796.77,3.65
9/11/2018 1:33:13,300:43:0,15,16611,15796.77,3.65
9/11/2018 1:34:13,300:44:0,15,16617,15802.00,3.64
9/11/2018 1:35:13,300:45:0,15,16617,15802.00,3.64
9/11/2018 1:36:13,300:46:0,15,16617,15802.00,3.62
9/11/2018 1:37:14,300:47:0,15,16617,15802.00,3.64
9/11/2018 1:38:14,300:48:0,15,16617,15802.00,3.64
9/11/2018 1:39:13,300:49:0,15,16617,15802.00,3.64
