MM:DD:YYYY hh:mm:ss, Elapsed Time, Device, PIRCount, PIRDuration, BatteryVoltage
10/14/2018 4:00:34,132:24:0,33,14310,11880.03,3.82
10/14/2018 4:01:34,132:25:0,33,14310,11880.03,3.82
10/14/2018 4:02:34,132:26:0,33,14310,11880.03,3.82
10/14/2018 4:03:34,132:27:0,33,14310,11880.03,3.82
10/14/2018 4:04:34,132:28:0,33,14310,11880.03,3.82
10/14/2018 4:05:34,132:29:0,33,14310,11880.03,3.82
10/14/2018 4:06:34,132:30:0,33,14310,11880.03,3.83
10/14/2018 4:07:34,132:31:0,33,14310,11880.03,3.82
10/14/2018 4:08:34,132:32:0,33,14310,11880.03,3.82
10/14/2018 4:09:34,132:33:0,33,14310,11880.03,3.83
10/14/2018 4:10:34,132:34:0,33,14310,11880.03,3.82
10/14/2018 4:11:34,132:35:0,33,14310,11880.03,3.83
10/14/2018 4:12:34,132:36:0,33,14310,11880.03,3.82
10/14/2018 4:13:34,132:37:0,33,14310,11880.03,3.82
10/14/2018 4:14:34,132:38:0,33,14310,11880.03,3.82
10/14/2018 4:15:34,132:39:0,33,14310,11880.03,3.82
10/14/2018 4:16:34,132:40:0,33,14310,11880.03,3.83
10/14/2018 4:17:34,132:41:0,33,14310,11880.03,3.82
10/14/2018 4:18:34,132:42:0,33,14310,11880.03,3.82
10/14/2018 4:19:34,132:43:0,33,14310,11880.03,3.81
10/14/2018 4:20:34,132:44:0,33,14310,11880.03,3.80
10/14/2018 4:21:34,132:45:0,33,14310,11880.03,3.82
10/14/2018 4:22:34,132:46:0,33,14310,11880.03,3.82
10/14/2018 4:23:34,132:47:0,33,14310,11880.03,3.82
10/14/2018 4:24:34,132:48:0,33,14310,11880.03,3.82
10/14/2018 4:25:34,132:49:0,33,14310,11880.03,3.82
10/14/2018 4:26:34,132:50:0,33,14313,11882.38,3.81
10/14/2018 4:27:33,132:51:0,33,14330,11898.20,3.82
10/14/2018 4:28:34,132:52:0,33,14352,11911.36,3.82
10/14/2018 4:29:34,132:53:0,33,14369,11923.80,3.82
10/14/2018 4:30:33,132:54:0,33,14379,11930.89,3.82
10/14/2018 4:31:34,132:55:0,33,14379,11930.89,3.83
10/14/2018 4:32:34,132:56:0,33,14379,11930.89,3.82
10/14/2018 4:33:34,132:57:0,33,14379,11930.89,3.82
10/14/2018 4:34:34,132:58:0,33,14379,11930.89,3.82
10/14/2018 4:35:34,132:59:0,33,14379,11930.89,3.81
10/14/2018 4:36:34,133:0:0,33,14379,11930.89,3.82
10/14/2018 4:37:34,133:1:0,33,14379,11930.89,3.83
10/14/2018 4:38:34,133:2:0,33,14379,11930.89,3.82
10/14/2018 4:39:33,133:3:0,33,14379,11930.89,3.82
10/14/2018 4:40:34,133:4:0,33,14384,11942.37,3.82
10/14/2018 4:41:34,133:5:0,33,14395,11949.09,3.82
10/14/2018 4:42:34,133:6:0,33,14416,11962.86,3.82
10/14/2018 4:43:34,133:7:0,33,14427,11973.68,3.82
10/14/2018 4:44:34,133:8:0,33,14437,11984.80,3.82
10/14/2018 4:45:34,133:9:0,33,14448,11995.22,3.82
10/14/2018 4:46:34,133:10:0,33,14454,11999.25,3.82
10/14/2018 4:47:34,133:11:0,33,14463,12007.01,3.82
10/14/2018 4:48:33,133:12:0,33,14473,12018.81,3.81
10/14/2018 4:49:34,133:13:0,33,14482,12027.57,3.82
10/14/2018 4:50:33,133:14:0,33,14484,12029.25,3.81
10/14/2018 4:51:34,133:15:0,33,14485,12029.34,3.82
10/14/2018 4:52:33,133:16:0,33,14495,12041.13,3.81
10/14/2018 4:53:33,133:17:0,33,14497,12044.83,3.82
10/14/2018 4:54:33,133:18:0,33,14499,12046.51,3.82
10/14/2018 4:55:33,133:19:0,33,14500,12046.85,3.82
10/14/2018 4:56:33,133:20:0,33,14509,12056.62,3.82
10/14/2018 4:57:34,133:21:0,33,14527,12075.52,3.82
10/14/2018 4:58:34,133:22:0,33,14541,12093.01,3.83
10/14/2018 4:59:34,133:23:0,33,14558,12108.82,3.82
10/14/2018 5:00:34,133:24:0,33,14577,12127.02,3.83
10/14/2018 5:01:34,133:25:0,33,14598,12143.84,3.82
10/14/2018 5:02:34,133:26:0,33,14619,12163.35,3.82
10/14/2018 5:03:33,133:27:0,33,14640,12179.22,3.82
10/14/2018 5:04:33,133:28:0,33,14657,12189.99,3.82
10/14/2018 5:05:34,133:29:0,33,14665,12194.70,3.81
10/14/2018 5:06:34,133:30:0,33,14665,12194.70,3.82
10/14/2018 5:07:33,133:31:0,33,14665,12194.70,3.83
10/14/2018 5:08:33,133:32:0,33,14665,12194.70,3.82
10/14/2018 5:09:33,133:33:0,33,14665,12194.70,3.82
10/14/2018 5:10:34,133:34:0,33,14665,12194.70,3.82
10/14/2018 5:11:34,133:35:0,33,14665,12194.70,3.82
10/14/2018 5:12:33,133:36:0,33,14665,12194.70,3.82
10/14/2018 5:13:34,133:37:0,33,14669,12198.06,3.81
10/14/2018 5:14:33,133:38:0,33,14672,12201.43,3.82
10/14/2018 5:15:34,133:39:0,33,14678,12206.52,3.82
10/14/2018 5:16:34,133:40:0,33,14678,12206.52,3.83
10/14/2018 5:17:33,133:41:0,33,14678,12206.52,3.82
10/14/2018 5:18:33,133:42:0,33,14678,12206.52,3.82
10/14/2018 5:19:33,133:43:0,33,14678,12206.52,3.82
10/14/2018 5:20:34,133:44:0,33,14678,12206.52,3.82
10/14/2018 5:21:33,133:45:0,33,14678,12206.52,3.82
10/14/2018 5:22:33,133:46:0,33,14678,12206.52,3.82
10/14/2018 5:23:33,133:47:0,33,14678,12206.52,3.82
10/14/2018 5:24:34,133:48:0,33,14678,12206.52,3.83
10/14/2018 5:25:34,133:49:0,33,14678,12206.52,3.81
10/14/2018 5:26:33,133:50:0,33,14688,12212.92,3.82
10/14/2018 5:27:34,133:51:0,33,14693,12218.36,3.82
10/14/2018 5:28:33,133:52:0,33,14703,12226.88,3.82
10/14/2018 5:29:33,133:53:0,33,14706,12230.92,3.81
10/14/2018 5:30:33,133:54:0,33,14706,12230.92,3.81
10/14/2018 5:31:34,133:55:0,33,14706,12230.92,3.80
10/14/2018 5:32:33,133:56:0,33,14706,12230.92,3.82
10/14/2018 5:33:33,133:57:0,33,14706,12230.92,3.82
10/14/2018 5:34:33,133:58:0,33,14706,12230.92,3.82
10/14/2018 5:35:33,133:59:0,33,14706,12230.92,3.82
10/14/2018 5:36:34,134:0:0,33,14706,12230.92,3.82
10/14/2018 5:37:33,134:1:0,33,14706,12230.92,3.82
10/14/2018 5:38:33,134:2:0,33,14706,12230.92,3.82
10/14/2018 5:39:33,134:3:0,33,14714,12239.07,3.82
10/14/2018 5:40:33,134:4:0,33,14730,12255.92,3.81
10/14/2018 5:41:33,134:5:0,33,14742,12268.12,3.82
10/14/2018 5:42:33,134:6:0,33,14762,12280.94,3.82
10/14/2018 5:43:33,134:7:0,33,14763,12281.27,3.82
10/14/2018 5:44:33,134:8:0,33,14763,12281.27,3.82
10/14/2018 5:45:33,134:9:0,33,14763,12281.27,3.81
10/14/2018 5:46:33,134:10:0,33,14763,12281.27,3.82
10/14/2018 5:47:33,134:11:0,33,14763,12281.27,3.81
10/14/2018 5:48:33,134:12:0,33,14763,12281.27,3.82
10/14/2018 5:49:33,134:13:0,33,14763,12281.27,3.82
10/14/2018 5:50:33,134:14:0,33,14763,12281.27,3.82
10/14/2018 5:51:33,134:15:0,33,14763,12281.27,3.81
10/14/2018 5:52:33,134:16:0,33,14763,12281.27,3.81
10/14/2018 5:53:33,134:17:0,33,14763,12281.27,3.82
10/14/2018 5:54:33,134:18:0,33,14763,12281.27,3.82
10/14/2018 5:55:33,134:19:0,33,14763,12281.27,3.82
10/14/2018 5:56:33,134:20:0,33,14763,12281.27,3.82
10/14/2018 5:57:33,134:21:0,33,14763,12281.27,3.80
10/14/2018 5:58:33,134:22:0,33,14763,12281.27,3.82
10/14/2018 5:59:33,134:23:0,33,14763,12281.27,3.82
10/14/2018 6:00:33,134:24:0,33,14763,12281.27,3.82
10/14/2018 6:01:33,134:25:0,33,14763,12281.27,3.81
10/14/2018 6:02:33,134:26:0,33,14763,12281.27,3.80
10/14/2018 6:03:33,134:27:0,33,14763,12281.27,3.82
10/14/2018 6:04:33,134:28:0,33,14763,12281.27,3.82
10/14/2018 6:05:33,134:29:0,33,14763,12281.27,3.81
10/14/2018 6:06:33,134:30:0,33,14763,12281.27,3.82
10/14/2018 6:07:33,134:31:0,33,14763,12281.27,3.82
10/14/2018 6:08:33,134:32:0,33,14769,12289.71,3.82
10/14/2018 6:09:33,134:33:0,33,14791,12301.61,3.82
10/14/2018 6:10:33,134:34:0,33,14811,12313.44,3.82
10/14/2018 6:11:33,134:35:0,33,14824,12327.32,3.82
10/14/2018 6:12:33,134:36:0,33,14843,12339.13,3.82
10/14/2018 6:13:33,134:37:0,33,14856,12347.63,3.82
10/14/2018 6:14:33,134:38:0,33,14867,12357.41,3.80
10/14/2018 6:15:33,134:39:0,33,14889,12372.65,3.82
10/14/2018 6:16:33,134:40:0,33,14897,12379.06,3.82
10/14/2018 6:17:33,134:41:0,33,14900,12384.12,3.81
10/14/2018 6:18:33,134:42:0,33,14910,12393.63,3.82
10/14/2018 6:19:33,134:43:0,33,14919,12405.60,3.82
10/14/2018 6:20:33,134:44:0,33,14922,12412.01,3.82
10/14/2018 6:21:33,134:45:0,33,14922,12412.01,3.82
10/14/2018 6:22:33,134:46:0,33,14927,12414.71,3.82
10/14/2018 6:23:33,134:47:0,33,14929,12416.06,3.82
10/14/2018 6:24:33,134:48:0,33,14929,12416.06,3.81
10/14/2018 6:25:33,134:49:0,33,14929,12416.06,3.82
10/14/2018 6:26:33,134:50:0,33,14929,12416.06,3.82
10/14/2018 6:27:33,134:51:0,33,14931,12418.08,3.81
10/14/2018 6:28:33,134:52:0,33,14933,12420.17,3.81
10/14/2018 6:29:33,134:53:0,33,14936,12421.92,3.82
10/14/2018 6:30:33,134:54:0,33,14940,12425.29,3.81
10/14/2018 6:31:33,134:55:0,33,14940,12425.29,3.81
10/14/2018 6:32:33,134:56:0,33,14940,12425.29,3.82
10/14/2018 6:33:33,134:57:0,33,14942,12427.32,3.82
10/14/2018 6:34:33,134:58:0,33,14942,12427.32,3.82
10/14/2018 6:35:33,134:59:0,33,14946,12430.02,3.81
10/14/2018 6:36:33,135:0:0,33,14948,12430.69,3.81
10/14/2018 6:37:33,135:1:0,33,14950,12432.38,3.80
10/14/2018 6:38:33,135:2:0,33,14950,12432.38,3.82
10/14/2018 6:39:33,135:3:0,33,14951,12432.72,3.82
10/14/2018 6:40:33,135:4:0,33,14953,12435.75,3.82
10/14/2018 6:41:33,135:5:0,33,14956,12440.14,3.82
10/14/2018 6:42:33,135:6:0,33,14956,12440.14,3.82
10/14/2018 6:43:33,135:7:0,33,14960,12442.84,3.81
10/14/2018 6:44:33,135:8:0,33,14967,12446.88,3.82
10/14/2018 6:45:33,135:9:0,33,14967,12446.88,3.82
10/14/2018 6:46:33,135:10:0,33,14967,12446.88,3.82
10/14/2018 6:47:33,135:11:0,33,14967,12446.88,3.82
10/14/2018 6:48:33,135:12:0,33,14973,12452.32,3.82
10/14/2018 6:49:32,135:13:0,33,14977,12454.68,3.81
10/14/2018 6:50:33,135:14:0,33,14986,12462.81,3.80
10/14/2018 6:51:33,135:15:0,33,14986,12464.83,3.81
10/14/2018 6:52:32,135:16:0,33,14988,12467.19,3.80
10/14/2018 6:53:33,135:17:0,33,14990,12469.89,3.80
10/14/2018 6:54:33,135:18:0,33,15002,12480.17,3.81
10/14/2018 6:55:32,135:19:0,33,15002,12480.17,3.82
10/14/2018 6:56:33,135:20:0,33,15002,12480.17,3.81
10/14/2018 6:57:33,135:21:0,33,15002,12480.17,3.81
10/14/2018 6:58:33,135:22:0,33,15002,12480.17,3.81
10/14/2018 6:59:33,135:23:0,33,15002,12480.17,3.81
10/14/2018 7:00:32,135:24:0,33,15002,12480.17,3.82
10/14/2018 7:01:33,135:25:0,33,15002,12480.17,3.82
10/14/2018 7:02:33,135:26:0,33,15002,12480.17,3.81
10/14/2018 7:03:33,135:27:0,33,15002,12480.17,3.82
10/14/2018 7:04:32,135:28:0,33,15002,12480.17,3.82
10/14/2018 7:05:33,135:29:0,33,15002,12480.17,3.82
10/14/2018 7:06:33,135:30:0,33,15002,12480.17,3.80
10/14/2018 7:07:33,135:31:0,33,15002,12480.17,3.80
10/14/2018 7:08:32,135:32:0,33,15002,12480.17,3.81
10/14/2018 7:09:32,135:33:0,33,15002,12480.17,3.82
10/14/2018 7:10:33,135:34:0,33,15002,12480.17,3.81
10/14/2018 7:11:33,135:35:0,33,15002,12480.17,3.81
10/14/2018 7:12:33,135:36:0,33,15002,12480.17,3.82
10/14/2018 7:13:32,135:37:0,33,15002,12480.17,3.80
10/14/2018 7:14:33,135:38:0,33,15002,12480.17,3.82
10/14/2018 7:15:33,135:39:0,33,15002,12480.17,3.82
10/14/2018 7:16:33,135:40:0,33,15002,12480.17,3.81
10/14/2018 7:17:32,135:41:0,33,15002,12480.17,3.81
10/14/2018 7:18:32,135:42:0,33,15002,12480.17,3.82
10/14/2018 7:19:33,135:43:0,33,15002,12480.17,3.82
10/14/2018 7:20:33,135:44:0,33,15002,12480.17,3.81
10/14/2018 7:21:32,135:45:0,33,15002,12480.17,3.82
10/14/2018 7:22:32,135:46:0,33,15002,12480.17,3.82
10/14/2018 7:23:33,135:47:0,33,15002,12480.17,3.82
10/14/2018 7:24:33,135:48:0,33,15002,12480.17,3.81
10/14/2018 7:25:32,135:49:0,33,15002,12480.17,3.81
10/14/2018 7:26:32,135:50:0,33,15002,12480.17,3.81
10/14/2018 7:27:32,135:51:0,33,15002,12480.17,3.81
10/14/2018 7:28:33,135:52:0,33,15002,12480.17,3.82
10/14/2018 7:29:33,135:53:0,33,15002,12480.17,3.81
10/14/2018 7:30:32,135:54:0,33,15002,12480.17,3.82
10/14/2018 7:31:32,135:55:0,33,15002,12480.17,3.82
10/14/2018 7:32:33,135:56:0,33,15002,12480.17,3.82
10/14/2018 7:33:33,135:57:0,33,15002,12480.17,3.81
10/14/2018 7:34:32,135:58:0,33,15002,12480.17,3.80
10/14/2018 7:35:32,135:59:0,33,15002,12480.17,3.80
10/14/2018 7:36:32,136:0:0,33,15002,12480.17,3.80
10/14/2018 7:37:33,136:1:0,33,15002,12480.17,3.82
10/14/2018 7:38:32,136:2:0,33,15002,12480.17,3.81
10/14/2018 7:39:32,136:3:0,33,15002,12480.17,3.80
10/14/2018 7:40:32,136:4:0,33,15002,12480.17,3.82
10/14/2018 7:41:33,136:5:0,33,15002,12480.17,3.82
10/14/2018 7:42:33,136:6:0,33,15002,12480.17,3.81
10/14/2018 7:43:32,136:7:0,33,15002,12480.17,3.81
10/14/2018 7:44:32,136:8:0,33,15002,12480.17,3.81
10/14/2018 7:45:32,136:9:0,33,15002,12480.17,3.81
10/14/2018 7:46:33,136:10:0,33,15002,12480.17,3.82
10/14/2018 7:47:32,136:11:0,33,15002,12480.17,3.81
10/14/2018 7:48:32,136:12:0,33,15002,12480.17,3.81
10/14/2018 7:49:32,136:13:0,33,15002,12480.17,3.81
10/14/2018 7:50:33,136:14:0,33,15002,12480.17,3.81
10/14/2018 7:51:32,136:15:0,33,15002,12480.17,3.82
10/14/2018 7:52:32,136:16:0,33,15002,12480.17,3.82
10/14/2018 7:53:32,136:17:0,33,15002,12480.17,3.81
10/14/2018 7:54:32,136:18:0,33,15002,12480.17,3.82
10/14/2018 7:55:33,136:19:0,33,15002,12480.17,3.80
10/14/2018 7:56:32,136:20:0,33,15002,12480.17,3.81
10/14/2018 7:57:32,136:21:0,33,15002,12480.17,3.80
10/14/2018 7:58:32,136:22:0,33,15002,12480.17,3.81
10/14/2018 7:59:33,136:23:0,33,15002,12480.17,3.81
10/14/2018 8:00:32,136:24:0,33,15002,12480.17,3.80
10/14/2018 8:01:32,136:25:0,33,15002,12480.17,3.82
10/14/2018 8:02:32,136:26:0,33,15002,12480.17,3.80
10/14/2018 8:03:32,136:27:0,33,15002,12480.17,3.82
10/14/2018 8:04:32,136:28:0,33,15002,12480.17,3.82
10/14/2018 8:05:32,136:29:0,33,15002,12480.17,3.81
10/14/2018 8:06:32,136:30:0,33,15002,12480.17,3.81
10/14/2018 8:07:32,136:31:0,33,15002,12480.17,3.81
10/14/2018 8:08:33,136:32:0,33,15002,12480.17,3.80
10/14/2018 8:09:32,136:33:0,33,15002,12480.17,3.81
10/14/2018 8:10:32,136:34:0,33,15002,12480.17,3.81
10/14/2018 8:11:32,136:35:0,33,15002,12480.17,3.82
10/14/2018 8:12:32,136:36:0,33,15002,12480.17,3.80
10/14/2018 8:13:32,136:37:0,33,15002,12480.17,3.81
10/14/2018 8:14:32,136:38:0,33,15002,12480.17,3.81
10/14/2018 8:15:32,136:39:0,33,15002,12480.17,3.81
10/14/2018 8:16:32,136:40:0,33,15002,12480.17,3.81
10/14/2018 8:17:32,136:41:0,33,15002,12480.17,3.80
10/14/2018 8:18:32,136:42:0,33,15002,12480.17,3.80
10/14/2018 8:19:32,136:43:0,33,15002,12480.17,3.81
10/14/2018 8:20:32,136:44:0,33,15002,12480.17,3.81
10/14/2018 8:21:32,136:45:0,33,15002,12480.17,3.82
10/14/2018 8:22:32,136:46:0,33,15002,12480.17,3.81
10/14/2018 8:23:32,136:47:0,33,15002,12480.17,3.81
10/14/2018 8:24:32,136:48:0,33,15002,12480.17,3.81
10/14/2018 8:25:32,136:49:0,33,15002,12480.17,3.82
10/14/2018 8:26:32,136:50:0,33,15002,12480.17,3.81
10/14/2018 8:27:32,136:51:0,33,15002,12480.17,3.80
10/14/2018 8:28:32,136:52:0,33,15002,12480.17,3.80
10/14/2018 8:29:32,136:53:0,33,15002,12480.17,3.81
10/14/2018 8:30:32,136:54:0,33,15002,12480.17,3.81
10/14/2018 8:31:32,136:55:0,33,15002,12480.17,3.81
10/14/2018 8:32:32,136:56:0,33,15002,12480.17,3.80
10/14/2018 8:33:32,136:57:0,33,15002,12480.17,3.80
10/14/2018 8:34:32,136:58:0,33,15002,12480.17,3.81
10/14/2018 8:35:32,136:59:0,33,15002,12480.17,3.82
10/14/2018 8:36:32,137:0:0,33,15002,12480.17,3.81
10/14/2018 8:37:32,137:1:0,33,15002,12480.17,3.82
10/14/2018 8:38:32,137:2:0,33,15002,12480.17,3.81
10/14/2018 8:39:32,137:3:0,33,15002,12480.17,3.81
10/14/2018 8:40:32,137:4:0,33,15002,12480.17,3.81
10/14/2018 8:41:32,137:5:0,33,15002,12480.17,3.81
10/14/2018 8:42:32,137:6:0,33,15002,12480.17,3.82
10/14/2018 8:43:32,137:7:0,33,15002,12480.17,3.80
10/14/2018 8:44:32,137:8:0,33,15002,12480.17,3.80
10/14/2018 8:45:32,137:9:0,33,15002,12480.17,3.82
10/14/2018 8:46:32,137:10:0,33,15002,12480.17,3.80
10/14/2018 8:47:32,137:11:0,33,15002,12480.17,3.81
10/14/2018 8:48:32,137:12:0,33,15002,12480.17,3.81
10/14/2018 8:49:32,137:13:0,33,15002,12480.17,3.81
10/14/2018 8:50:32,137:14:0,33,15002,12480.17,3.81
10/14/2018 8:51:32,137:15:0,33,15002,12480.17,3.82
10/14/2018 8:52:32,137:16:0,33,15002,12480.17,3.81
10/14/2018 8:53:32,137:17:0,33,15002,12480.17,3.82
10/14/2018 8:54:32,137:18:0,33,15002,12480.17,3.81
10/14/2018 8:55:32,137:19:0,33,15002,12480.17,3.82
10/14/2018 8:56:32,137:20:0,33,15002,12480.17,3.81
10/14/2018 8:57:32,137:21:0,33,15002,12480.17,3.80
10/14/2018 8:58:32,137:22:0,33,15002,12480.17,3.80
10/14/2018 8:59:32,137:23:0,33,15002,12480.17,3.80
10/14/2018 9:00:32,137:24:0,33,15002,12480.17,3.81
10/14/2018 9:01:32,137:25:0,33,15002,12480.17,3.80
10/14/2018 9:02:32,137:26:0,33,15002,12480.17,3.80
10/14/2018 9:03:32,137:27:0,33,15002,12480.17,3.81
10/14/2018 9:04:31,137:28:0,33,15002,12480.17,3.81
10/14/2018 9:05:32,137:29:0,33,15002,12480.17,3.81
10/14/2018 9:06:32,137:30:0,33,15002,12480.17,3.81
10/14/2018 9:07:32,137:31:0,33,15002,12480.17,3.81
10/14/2018 9:08:32,137:32:0,33,15002,12480.17,3.80
10/14/2018 9:09:32,137:33:0,33,15002,12480.17,3.81
10/14/2018 9:10:32,137:34:0,33,15002,12480.17,3.80
10/14/2018 9:11:32,137:35:0,33,15002,12480.17,3.80
10/14/2018 9:12:32,137:36:0,33,15002,12480.17,3.82
10/14/2018 9:13:31,137:37:0,33,15002,12480.17,3.80
10/14/2018 9:14:32,137:38:0,33,15002,12480.17,3.81
10/14/2018 9:15:32,137:39:0,33,15002,12480.17,3.80
10/14/2018 9:16:32,137:40:0,33,15002,12480.17,3.81
10/14/2018 9:17:31,137:41:0,33,15002,12480.17,3.82
10/14/2018 9:18:32,137:42:0,33,15002,12480.17,3.82
10/14/2018 9:19:32,137:43:0,33,15002,12480.17,3.80
10/14/2018 9:20:32,137:44:0,33,15002,12480.17,3.81
10/14/2018 9:21:32,137:45:0,33,15002,12480.17,3.81
10/14/2018 9:22:31,137:46:0,33,15002,12480.17,3.80
10/14/2018 9:23:32,137:47:0,33,15002,12480.17,3.80
10/14/2018 9:24:32,137:48:0,33,15002,12480.17,3.80
10/14/2018 9:25:32,137:49:0,33,15002,12480.17,3.82
10/14/2018 9:26:31,137:50:0,33,15002,12480.17,3.81
10/14/2018 9:27:32,137:51:0,33,15002,12480.17,3.80
10/14/2018 9:28:32,137:52:0,33,15002,12480.17,3.82
10/14/2018 9:29:32,137:53:0,33,15002,12480.17,3.80
10/14/2018 9:30:31,137:54:0,33,15002,12480.17,3.81
10/14/2018 9:31:31,137:55:0,33,15002,12480.17,3.81
10/14/2018 9:32:32,137:56:0,33,15002,12480.17,3.82
10/14/2018 9:33:32,137:57:0,33,15002,12480.17,3.81
10/14/2018 9:34:32,137:58:0,33,15002,12480.17,3.80
10/14/2018 9:35:31,137:59:0,33,15002,12480.17,3.82
10/14/2018 9:36:32,138:0:0,33,15002,12480.17,3.80
10/14/2018 9:37:32,138:1:0,33,15002,12480.17,3.80
10/14/2018 9:38:31,138:2:0,33,15002,12480.17,3.80
10/14/2018 9:39:31,138:3:0,33,15002,12480.17,3.81
10/14/2018 9:40:32,138:4:0,33,15002,12480.17,3.81
10/14/2018 9:41:32,138:5:0,33,15002,12480.17,3.82
10/14/2018 9:42:32,138:6:0,33,15002,12480.17,3.80
10/14/2018 9:43:31,138:7:0,33,15002,12480.17,3.80
10/14/2018 9:44:31,138:8:0,33,15002,12480.17,3.80
10/14/2018 9:45:32,138:9:0,33,15002,12480.17,3.80
10/14/2018 9:46:32,138:10:0,33,15002,12480.17,3.81
10/14/2018 9:47:32,138:11:0,33,15004,12480.85,3.81
10/14/2018 9:48:32,138:12:0,33,15014,12490.01,3.81
10/14/2018 9:49:31,138:13:0,33,15022,12495.07,3.80
10/14/2018 9:50:32,138:14:0,33,15029,12506.89,3.80
10/14/2018 9:51:31,138:15:0,33,15042,12525.45,3.80
10/14/2018 9:52:32,138:16:0,33,15059,12538.35,3.80
10/14/2018 9:53:32,138:17:0,33,15073,12553.54,3.81
10/14/2018 9:54:31,138:18:0,33,15073,12553.54,3.81
10/14/2018 9:55:31,138:19:0,33,15073,12553.54,3.80
10/14/2018 9:56:32,138:20:0,33,15073,12553.54,3.80
10/14/2018 9:57:32,138:21:0,33,15073,12553.54,3.81
10/14/2018 9:58:31,138:22:0,33,15073,12553.54,3.81
10/14/2018 9:59:31,138:23:0,33,15073,12553.54,3.82
10/14/2018 10:00:31,138:24:0,33,15073,12553.54,3.81
10/14/2018 10:01:32,138:25:0,33,15073,12553.54,3.80
10/14/2018 10:02:31,138:26:0,33,15073,12553.54,3.81
10/14/2018 10:03:31,138:27:0,33,15073,12553.54,3.82
10/14/2018 10:04:31,138:28:0,33,15073,12553.54,3.81
10/14/2018 10:05:32,138:29:0,33,15073,12553.54,3.81
10/14/2018 10:06:32,138:30:0,33,15073,12553.54,3.81
10/14/2018 10:07:31,138:31:0,33,15073,12553.54,3.81
10/14/2018 10:08:31,138:32:0,33,15073,12553.54,3.81
10/14/2018 10:09:31,138:33:0,33,15073,12553.54,3.81
10/14/2018 10:10:32,138:34:0,33,15073,12553.54,3.81
10/14/2018 10:11:31,138:35:0,33,15073,12553.54,3.81
10/14/2018 10:12:31,138:36:0,33,15073,12553.54,3.80
10/14/2018 10:13:31,138:37:0,33,15073,12553.54,3.82
10/14/2018 10:14:32,138:38:0,33,15073,12553.54,3.80
10/14/2018 10:15:31,138:39:0,33,15073,12553.54,3.80
10/14/2018 10:16:31,138:40:0,33,15073,12553.54,3.81
10/14/2018 10:17:31,138:41:0,33,15073,12553.54,3.79
10/14/2018 10:18:31,138:42:0,33,15073,12553.54,3.81
10/14/2018 10:19:31,138:43:0,33,15073,12553.54,3.81
10/14/2018 10:20:31,138:44:0,33,15073,12553.54,3.81
10/14/2018 10:21:31,138:45:0,33,15073,12553.54,3.82
10/14/2018 10:22:31,138:46:0,33,15073,12553.54,3.80
10/14/2018 10:23:32,138:47:0,33,15073,12553.54,3.81
10/14/2018 10:24:31,138:48:0,33,15073,12553.54,3.79
10/14/2018 10:25:31,138:49:0,33,15073,12553.54,3.81
10/14/2018 10:26:31,138:50:0,33,15073,12553.54,3.80
10/14/2018 10:27:31,138:51:0,33,15073,12553.54,3.81
10/14/2018 10:28:31,138:52:0,33,15073,12553.54,3.81
10/14/2018 10:29:31,138:53:0,33,15073,12553.54,3.80
10/14/2018 10:30:31,138:54:0,33,15073,12553.54,3.81
10/14/2018 10:31:31,138:55:0,33,15073,12553.54,3.82
10/14/2018 10:32:31,138:56:0,33,15073,12553.54,3.79
10/14/2018 10:33:31,138:57:0,33,15073,12553.54,3.81
10/14/2018 10:34:31,138:58:0,33,15073,12553.54,3.81
10/14/2018 10:35:31,138:59:0,33,15073,12553.54,3.80
10/14/2018 10:36:31,139:0:0,33,15073,12553.54,3.79
10/14/2018 10:37:31,139:1:0,33,15073,12553.54,3.80
10/14/2018 10:38:31,139:2:0,33,15073,12553.54,3.80
10/14/2018 10:39:31,139:3:0,33,15073,12553.54,3.82
10/14/2018 10:40:31,139:4:0,33,15073,12553.54,3.81
10/14/2018 10:41:31,139:5:0,33,15073,12553.54,3.80
10/14/2018 10:42:31,139:6:0,33,15073,12553.54,3.80
10/14/2018 10:43:31,139:7:0,33,15073,12553.54,3.80
10/14/2018 10:44:31,139:8:0,33,15073,12553.54,3.81
10/14/2018 10:45:31,139:9:0,33,15073,12553.54,3.81
10/14/2018 10:46:31,139:10:0,33,15073,12553.54,3.80
10/14/2018 10:47:31,139:11:0,33,15073,12553.54,3.80
10/14/2018 10:48:31,139:12:0,33,15073,12553.54,3.80
10/14/2018 10:49:31,139:13:0,33,15073,12553.54,3.81
10/14/2018 10:50:31,139:14:0,33,15073,12553.54,3.81
10/14/2018 10:51:31,139:15:0,33,15073,12553.54,3.80
10/14/2018 10:52:31,139:16:0,33,15073,12553.54,3.80
10/14/2018 10:53:31,139:17:0,33,15073,12553.54,3.81
10/14/2018 10:54:31,139:18:0,33,15073,12553.54,3.80
10/14/2018 10:55:31,139:19:0,33,15073,12553.54,3.81
10/14/2018 10:56:31,139:20:0,33,15073,12553.54,3.82
10/14/2018 10:57:31,139:21:0,33,15073,12553.54,3.82
10/14/2018 10:58:31,139:22:0,33,15073,12553.54,3.81
10/14/2018 10:59:31,139:23:0,33,15073,12553.54,3.81
10/14/2018 11:00:31,139:24:0,33,15073,12553.54,3.80
10/14/2018 11:01:31,139:25:0,33,15073,12553.54,3.80
